BTCUSDT,1MIN,19257.98000000,19278.76000000,19283.59000000,19250.73000000,1657720560000
BTCUSDT,1MIN,19278.76000000,19249.93000000,19303.85000000,19244.57000000,1657720620000
BTCUSDT,1MIN,19250.04000000,19290.35000000,19304.27000000,19240.99000000,1657720680000
BTCUSDT,1MIN,19290.35000000,19293.33000000,19320.85000000,19280.00000000,1657720740000
BTCUSDT,1MIN,19294.00000000,19244.73000000,19294.93000000,19232.64000000,1657720800000
BTCUSDT,1MIN,19244.74000000,19282.79000000,19294.00000000,19237.65000000,1657720860000
BTCUSDT,1MIN,19282.79000000,19307.44000000,19323.44000000,19267.99000000,1657720920000
BTCUSDT,1MIN,19309.98000000,19317.00000000,19333.00000000,19304.49000000,1657720980000
BTCUSDT,1MIN,19314.48000000,19328.41000000,19338.60000000,19300.10000000,1657721040000
BTCUSDT,1MIN,19328.41000000,19378.05000000,19391.94000000,19313.34000000,1657721100000
BTCUSDT,1MIN,19378.05000000,19292.88000000,19378.06000000,19279.53000000,1657721160000
BTCUSDT,1MIN,19292.88000000,19292.46000000,19318.56000000,19283.19000000,1657721220000
BTCUSDT,1MIN,19294.36000000,19281.76000000,19298.74000000,19267.55000000,1657721280000
BTCUSDT,1MIN,19278.69000000,19271.24000000,19291.09000000,19255.65000000,1657721340000
BTCUSDT,1MIN,19275.08000000,19267.94000000,19286.41000000,19263.18000000,1657721400000
BTCUSDT,1MIN,19267.94000000,19289.05000000,19302.66000000,19260.00000000,1657721460000
BTCUSDT,1MIN,19286.43000000,19293.27000000,19304.36000000,19265.20000000,1657721520000
BTCUSDT,1MIN,19293.27000000,19293.80000000,19318.98000000,19288.00000000,1657721580000
BTCUSDT,1MIN,19293.81000000,19305.17000000,19315.00000000,19280.00000000,1657721640000
BTCUSDT,1MIN,19308.10000000,19291.62000000,19323.06000000,19285.14000000,1657721700000
BTCUSDT,1MIN,19287.88000000,19272.04000000,19298.99000000,19272.00000000,1657721760000
BTCUSDT,1MIN,19272.04000000,19273.22000000,19298.30000000,19268.69000000,1657721820000
BTCUSDT,1MIN,19276.46000000,19254.49000000,19276.46000000,19238.75000000,1657721880000
BTCUSDT,1MIN,19253.76000000,19240.52000000,19271.20000000,19240.52000000,1657721940000
BTCUSDT,1MIN,19240.52000000,19220.36000000,19243.06000000,19204.22000000,1657722000000
BTCUSDT,1MIN,19220.36000000,19248.62000000,19254.78000000,19219.38000000,1657722060000
BTCUSDT,1MIN,19246.90000000,19246.79000000,19261.84000000,19233.02000000,1657722120000
BTCUSDT,1MIN,19248.96000000,19227.44000000,19264.88000000,19224.50000000,1657722180000
BTCUSDT,1MIN,19227.44000000,19213.47000000,19236.47000000,19194.66000000,1657722240000
BTCUSDT,1MIN,19213.47000000,19235.46000000,19239.11000000,19204.57000000,1657722300000
BTCUSDT,1MIN,19236.01000000,19259.46000000,19290.00000000,19232.07000000,1657722360000
BTCUSDT,1MIN,19259.46000000,19250.46000000,19267.46000000,19232.57000000,1657722420000
BTCUSDT,1MIN,19248.93000000,19257.58000000,19263.20000000,19245.51000000,1657722480000
BTCUSDT,1MIN,19257.58000000,19250.74000000,19264.71000000,19235.38000000,1657722540000
BTCUSDT,1MIN,19250.75000000,19233.95000000,19263.55000000,19227.46000000,1657722600000
BTCUSDT,1MIN,19233.95000000,19277.33000000,19290.00000000,19228.43000000,1657722660000
BTCUSDT,1MIN,19279.77000000,19328.74000000,19352.00000000,19275.39000000,1657722720000
BTCUSDT,1MIN,19331.40000000,19364.47000000,19378.57000000,19328.11000000,1657722780000
BTCUSDT,1MIN,19361.59000000,19389.43000000,19400.00000000,19347.17000000,1657722840000
BTCUSDT,1MIN,19385.34000000,19416.05000000,19486.46000000,19384.91000000,1657722900000
BTCUSDT,1MIN,19416.05000000,19374.66000000,19427.66000000,19374.12000000,1657722960000
BTCUSDT,1MIN,19374.66000000,19394.23000000,19400.00000000,19365.96000000,1657723020000
BTCUSDT,1MIN,19396.48000000,19377.02000000,19415.00000000,19372.64000000,1657723080000
BTCUSDT,1MIN,19375.18000000,19402.96000000,19407.68000000,19373.39000000,1657723140000
BTCUSDT,1MIN,19402.96000000,19434.46000000,19450.00000000,19394.07000000,1657723200000
BTCUSDT,1MIN,19431.40000000,19427.09000000,19435.88000000,19403.16000000,1657723260000
BTCUSDT,1MIN,19427.09000000,19448.39000000,19466.40000000,19420.00000000,1657723320000
BTCUSDT,1MIN,19450.88000000,19474.19000000,19490.00000000,19417.87000000,1657723380000
BTCUSDT,1MIN,19476.61000000,19545.55000000,19577.31000000,19459.57000000,1657723440000
BTCUSDT,1MIN,19545.70000000,19566.97000000,19599.44000000,19500.00000000,1657723500000
BTCUSDT,1MIN,19568.52000000,19513.37000000,19572.47000000,19498.37000000,1657723560000
BTCUSDT,1MIN,19515.98000000,19562.18000000,19577.32000000,19506.05000000,1657723620000
BTCUSDT,1MIN,19562.18000000,19622.10000000,19685.03000000,19551.26000000,1657723680000
BTCUSDT,1MIN,19619.60000000,19607.70000000,19645.38000000,19582.73000000,1657723740000
BTCUSDT,1MIN,19607.70000000,19615.18000000,19631.00000000,19587.61000000,1657723800000
BTCUSDT,1MIN,19617.16000000,19672.56000000,19688.00000000,19604.77000000,1657723860000
BTCUSDT,1MIN,19669.24000000,19619.60000000,19674.16000000,19611.29000000,1657723920000
BTCUSDT,1MIN,19619.60000000,19590.79000000,19629.90000000,19587.61000000,1657723980000
BTCUSDT,1MIN,19588.00000000,19582.48000000,19603.04000000,19546.59000000,1657724040000
BTCUSDT,1MIN,19580.62000000,19591.76000000,19620.00000000,19578.32000000,1657724100000
BTCUSDT,1MIN,19593.25000000,19590.43000000,19610.93000000,19579.12000000,1657724160000
BTCUSDT,1MIN,19591.49000000,19597.74000000,19605.92000000,19585.38000000,1657724220000
BTCUSDT,1MIN,19597.74000000,19590.38000000,19603.52000000,19581.56000000,1657724280000
BTCUSDT,1MIN,19590.38000000,19574.57000000,19599.68000000,19566.35000000,1657724340000
BTCUSDT,1MIN,19574.57000000,19586.30000000,19589.65000000,19564.16000000,1657724400000
BTCUSDT,1MIN,19586.30000000,19543.63000000,19587.15000000,19541.67000000,1657724460000
BTCUSDT,1MIN,19543.63000000,19589.06000000,19598.33000000,19542.41000000,1657724520000
BTCUSDT,1MIN,19586.49000000,19613.86000000,19626.30000000,19583.49000000,1657724580000
BTCUSDT,1MIN,19613.86000000,19588.99000000,19621.65000000,19581.09000000,1657724640000
BTCUSDT,1MIN,19592.61000000,19636.77000000,19646.60000000,19587.40000000,1657724700000
BTCUSDT,1MIN,19639.10000000,19652.91000000,19681.22000000,19622.00000000,1657724760000
BTCUSDT,1MIN,19652.91000000,19651.77000000,19699.00000000,19645.42000000,1657724820000
BTCUSDT,1MIN,19651.77000000,19644.28000000,19658.32000000,19619.95000000,1657724880000
BTCUSDT,1MIN,19645.38000000,19609.21000000,19648.19000000,19604.46000000,1657724940000
BTCUSDT,1MIN,19611.91000000,19628.96000000,19633.98000000,19596.84000000,1657725000000
BTCUSDT,1MIN,19628.96000000,19646.92000000,19650.49000000,19613.56000000,1657725060000
BTCUSDT,1MIN,19649.27000000,19645.87000000,19653.83000000,19632.04000000,1657725120000
BTCUSDT,1MIN,19645.87000000,19617.77000000,19649.64000000,19607.58000000,1657725180000
BTCUSDT,1MIN,19617.77000000,19646.94000000,19649.63000000,19604.79000000,1657725240000
BTCUSDT,1MIN,19645.78000000,19622.31000000,19657.14000000,19612.76000000,1657725300000
BTCUSDT,1MIN,19622.31000000,19613.32000000,19634.03000000,19612.65000000,1657725360000
BTCUSDT,1MIN,19615.79000000,19606.18000000,19628.82000000,19603.23000000,1657725420000
BTCUSDT,1MIN,19606.58000000,19577.77000000,19611.56000000,19571.41000000,1657725480000
BTCUSDT,1MIN,19575.34000000,19590.68000000,19594.98000000,19574.17000000,1657725540000
BTCUSDT,1MIN,19593.05000000,19593.23000000,19608.04000000,19585.33000000,1657725600000
BTCUSDT,1MIN,19595.01000000,19578.99000000,19595.15000000,19575.65000000,1657725660000
BTCUSDT,1MIN,19578.99000000,19583.45000000,19596.50000000,19575.00000000,1657725720000
BTCUSDT,1MIN,19584.83000000,19562.52000000,19588.96000000,19556.55000000,1657725780000
BTCUSDT,1MIN,19565.46000000,19538.24000000,19573.96000000,19532.84000000,1657725840000
BTCUSDT,1MIN,19538.24000000,19528.39000000,19554.05000000,19519.33000000,1657725900000
BTCUSDT,1MIN,19528.39000000,19522.44000000,19540.12000000,19515.81000000,1657725960000
BTCUSDT,1MIN,19521.56000000,19518.71000000,19531.61000000,19517.06000000,1657726020000
BTCUSDT,1MIN,19520.27000000,19503.00000000,19525.00000000,19491.83000000,1657726080000
BTCUSDT,1MIN,19503.91000000,19498.21000000,19504.44000000,19482.89000000,1657726140000
BTCUSDT,1MIN,19498.20000000,19515.11000000,19535.00000000,19493.90000000,1657726200000
BTCUSDT,1MIN,19513.32000000,19496.29000000,19526.58000000,19492.35000000,1657726260000
BTCUSDT,1MIN,19496.29000000,19485.19000000,19502.90000000,19464.86000000,1657726320000
BTCUSDT,1MIN,19483.14000000,19453.66000000,19489.67000000,19432.27000000,1657726380000
BTCUSDT,1MIN,19455.52000000,19457.01000000,19470.67000000,19408.71000000,1657726440000
BTCUSDT,1MIN,19457.01000000,19478.94000000,19483.48000000,19455.02000000,1657726500000
BTCUSDT,1MIN,19478.94000000,19408.13000000,19483.65000000,19396.00000000,1657726560000
BTCUSDT,1MIN,19408.13000000,19454.13000000,19455.54000000,19407.60000000,1657726620000
BTCUSDT,1MIN,19454.13000000,19465.97000000,19487.33000000,19447.53000000,1657726680000
BTCUSDT,1MIN,19464.76000000,19466.23000000,19482.33000000,19458.00000000,1657726740000
BTCUSDT,1MIN,19466.23000000,19477.93000000,19483.36000000,19459.88000000,1657726800000
BTCUSDT,1MIN,19476.69000000,19493.32000000,19501.76000000,19457.82000000,1657726860000
BTCUSDT,1MIN,19494.86000000,19478.23000000,19496.89000000,19468.16000000,1657726920000
BTCUSDT,1MIN,19478.23000000,19445.69000000,19482.33000000,19445.38000000,1657726980000
BTCUSDT,1MIN,19447.71000000,19414.37000000,19452.88000000,19407.93000000,1657727040000
BTCUSDT,1MIN,19414.37000000,19391.34000000,19428.79000000,19384.73000000,1657727100000
BTCUSDT,1MIN,19392.84000000,19405.30000000,19419.92000000,19388.02000000,1657727160000
BTCUSDT,1MIN,19405.30000000,19410.93000000,19426.07000000,19400.77000000,1657727220000
BTCUSDT,1MIN,19413.34000000,19444.23000000,19445.97000000,19410.93000000,1657727280000
BTCUSDT,1MIN,19441.67000000,19465.20000000,19472.58000000,19425.90000000,1657727340000
BTCUSDT,1MIN,19466.42000000,19472.09000000,19506.88000000,19463.52000000,1657727400000
BTCUSDT,1MIN,19473.84000000,19477.68000000,19487.40000000,19465.95000000,1657727460000
BTCUSDT,1MIN,19477.68000000,19481.32000000,19499.51000000,19472.57000000,1657727520000
BTCUSDT,1MIN,19481.32000000,19457.57000000,19481.62000000,19453.57000000,1657727580000
BTCUSDT,1MIN,19459.44000000,19473.67000000,19477.71000000,19451.04000000,1657727640000
BTCUSDT,1MIN,19475.04000000,19453.50000000,19475.04000000,19453.20000000,1657727700000
BTCUSDT,1MIN,19455.87000000,19475.88000000,19478.01000000,19439.85000000,1657727760000
BTCUSDT,1MIN,19475.88000000,19460.52000000,19481.32000000,19457.52000000,1657727820000
BTCUSDT,1MIN,19458.00000000,19474.65000000,19478.72000000,19458.00000000,1657727880000
BTCUSDT,1MIN,19476.80000000,19456.20000000,19477.28000000,19452.12000000,1657727940000
BTCUSDT,1MIN,19454.99000000,19460.81000000,19476.93000000,19442.70000000,1657728000000
BTCUSDT,1MIN,19462.52000000,19455.09000000,19468.70000000,19450.00000000,1657728060000
BTCUSDT,1MIN,19455.09000000,19459.47000000,19472.07000000,19438.72000000,1657728120000
BTCUSDT,1MIN,19461.12000000,19444.00000000,19479.07000000,19438.89000000,1657728180000
BTCUSDT,1MIN,19445.80000000,19457.16000000,19463.46000000,19428.51000000,1657728240000
BTCUSDT,1MIN,19454.93000000,19457.37000000,19467.71000000,19449.54000000,1657728300000
BTCUSDT,1MIN,19457.37000000,19436.22000000,19460.00000000,19428.36000000,1657728360000
BTCUSDT,1MIN,19434.58000000,19431.30000000,19444.00000000,19428.22000000,1657728420000
BTCUSDT,1MIN,19433.32000000,19446.93000000,19454.30000000,19426.22000000,1657728480000
BTCUSDT,1MIN,19446.93000000,19456.15000000,19460.97000000,19444.53000000,1657728540000
BTCUSDT,1MIN,19454.97000000,19392.64000000,19456.15000000,19362.44000000,1657728600000
BTCUSDT,1MIN,19392.64000000,19370.17000000,19394.06000000,19360.01000000,1657728660000
BTCUSDT,1MIN,19370.17000000,19405.27000000,19423.28000000,19357.33000000,1657728720000
BTCUSDT,1MIN,19405.27000000,19374.50000000,19407.65000000,19366.52000000,1657728780000
BTCUSDT,1MIN,19375.99000000,19366.49000000,19384.62000000,19362.52000000,1657728840000
BTCUSDT,1MIN,19369.57000000,19319.68000000,19370.34000000,19306.62000000,1657728900000
BTCUSDT,1MIN,19319.68000000,19317.29000000,19327.27000000,19305.54000000,1657728960000
BTCUSDT,1MIN,19314.65000000,19268.85000000,19323.23000000,19251.23000000,1657729020000
BTCUSDT,1MIN,19271.05000000,19259.06000000,19288.45000000,19258.47000000,1657729080000
BTCUSDT,1MIN,19259.06000000,19252.90000000,19271.35000000,19240.95000000,1657729140000
BTCUSDT,1MIN,19255.22000000,19254.57000000,19265.52000000,19230.00000000,1657729200000
BTCUSDT,1MIN,19251.81000000,19268.26000000,19273.39000000,19250.16000000,1657729260000
BTCUSDT,1MIN,19265.94000000,19316.30000000,19344.61000000,19249.55000000,1657729320000
BTCUSDT,1MIN,19316.30000000,19323.52000000,19338.96000000,19300.09000000,1657729380000
BTCUSDT,1MIN,19323.52000000,19334.13000000,19352.87000000,19323.52000000,1657729440000
BTCUSDT,1MIN,19335.05000000,19326.75000000,19348.83000000,19315.01000000,1657729500000
BTCUSDT,1MIN,19326.75000000,19359.91000000,19380.00000000,19326.75000000,1657729560000
BTCUSDT,1MIN,19359.91000000,19351.57000000,19372.53000000,19350.90000000,1657729620000
BTCUSDT,1MIN,19351.57000000,19356.29000000,19360.34000000,19336.34000000,1657729680000
BTCUSDT,1MIN,19358.92000000,19372.10000000,19377.99000000,19356.28000000,1657729740000
BTCUSDT,1MIN,19372.10000000,19379.74000000,19397.86000000,19359.57000000,1657729800000
BTCUSDT,1MIN,19376.60000000,19395.94000000,19407.89000000,19376.01000000,1657729860000
BTCUSDT,1MIN,19395.94000000,19404.48000000,19405.00000000,19380.57000000,1657729920000
BTCUSDT,1MIN,19401.10000000,19435.62000000,19437.84000000,19389.74000000,1657729980000
BTCUSDT,1MIN,19434.55000000,19399.76000000,19439.05000000,19393.25000000,1657730040000
BTCUSDT,1MIN,19401.20000000,19416.56000000,19424.43000000,19393.25000000,1657730100000
BTCUSDT,1MIN,19418.18000000,19384.82000000,19420.00000000,19380.89000000,1657730160000
BTCUSDT,1MIN,19386.68000000,19402.87000000,19417.31000000,19381.69000000,1657730220000
BTCUSDT,1MIN,19404.88000000,19412.18000000,19418.58000000,19392.29000000,1657730280000
BTCUSDT,1MIN,19412.18000000,19440.11000000,19446.30000000,19405.61000000,1657730340000
BTCUSDT,1MIN,19441.67000000,19422.22000000,19443.04000000,19412.44000000,1657730400000
BTCUSDT,1MIN,19419.71000000,19395.94000000,19422.24000000,19389.97000000,1657730460000
BTCUSDT,1MIN,19393.87000000,19439.95000000,19460.54000000,19385.00000000,1657730520000
BTCUSDT,1MIN,19439.95000000,19463.26000000,19470.63000000,19429.84000000,1657730580000
BTCUSDT,1MIN,19465.41000000,19475.54000000,19476.16000000,19456.39000000,1657730640000
BTCUSDT,1MIN,19473.60000000,19477.67000000,19489.51000000,19467.33000000,1657730700000
BTCUSDT,1MIN,19477.67000000,19446.23000000,19477.68000000,19426.61000000,1657730760000
BTCUSDT,1MIN,19443.67000000,19441.01000000,19458.70000000,19426.49000000,1657730820000
BTCUSDT,1MIN,19441.01000000,19458.40000000,19465.00000000,19438.69000000,1657730880000
BTCUSDT,1MIN,19458.70000000,19461.06000000,19466.17000000,19443.25000000,1657730940000
BTCUSDT,1MIN,19458.90000000,19479.09000000,19484.22000000,19445.61000000,1657731000000
BTCUSDT,1MIN,19479.09000000,19503.94000000,19506.06000000,19468.01000000,1657731060000
BTCUSDT,1MIN,19503.94000000,19515.76000000,19524.21000000,19494.43000000,1657731120000
BTCUSDT,1MIN,19514.87000000,19561.26000000,19561.40000000,19505.40000000,1657731180000
BTCUSDT,1MIN,19558.77000000,19595.79000000,19599.00000000,19550.36000000,1657731240000
BTCUSDT,1MIN,19595.79000000,19609.78000000,19617.32000000,19590.92000000,1657731300000
BTCUSDT,1MIN,19608.16000000,19603.52000000,19615.12000000,19599.03000000,1657731360000
BTCUSDT,1MIN,19603.52000000,19621.36000000,19628.00000000,19600.06000000,1657731420000
BTCUSDT,1MIN,19621.36000000,19625.12000000,19630.00000000,19610.34000000,1657731480000
BTCUSDT,1MIN,19623.19000000,19631.78000000,19640.00000000,19613.34000000,1657731540000
BTCUSDT,1MIN,19631.78000000,19636.18000000,19639.95000000,19618.22000000,1657731600000
BTCUSDT,1MIN,19638.30000000,19649.51000000,19664.27000000,19631.09000000,1657731660000
BTCUSDT,1MIN,19649.56000000,19847.30000000,19866.00000000,19649.56000000,1657731720000
BTCUSDT,1MIN,19844.79000000,19884.21000000,20046.15000000,19835.08000000,1657731780000
BTCUSDT,1MIN,19881.68000000,19897.60000000,19978.87000000,19875.03000000,1657731840000
BTCUSDT,1MIN,19898.09000000,19849.81000000,19933.44000000,19844.07000000,1657731900000
BTCUSDT,1MIN,19849.81000000,19812.99000000,19855.79000000,19796.26000000,1657731960000
BTCUSDT,1MIN,19808.17000000,19792.11000000,19836.00000000,19782.49000000,1657732020000
BTCUSDT,1MIN,19792.11000000,19817.92000000,19840.00000000,19780.01000000,1657732080000
BTCUSDT,1MIN,19814.49000000,19798.02000000,19834.01000000,19772.79000000,1657732140000
BTCUSDT,1MIN,19794.54000000,19804.69000000,19814.50000000,19768.71000000,1657732200000
BTCUSDT,1MIN,19808.69000000,19814.91000000,19830.99000000,19791.81000000,1657732260000
BTCUSDT,1MIN,19812.79000000,19833.26000000,19865.35000000,19800.00000000,1657732320000
BTCUSDT,1MIN,19833.26000000,19836.99000000,19857.66000000,19822.77000000,1657732380000
BTCUSDT,1MIN,19839.51000000,19880.01000000,19931.30000000,19836.99000000,1657732440000
BTCUSDT,1MIN,19880.01000000,19841.83000000,19887.67000000,19835.29000000,1657732500000
BTCUSDT,1MIN,19841.83000000,19824.21000000,19855.38000000,19804.20000000,1657732560000
BTCUSDT,1MIN,19824.21000000,19805.95000000,19828.60000000,19788.28000000,1657732620000
BTCUSDT,1MIN,19808.91000000,19769.09000000,19811.08000000,19758.64000000,1657732680000
BTCUSDT,1MIN,19770.45000000,19784.39000000,19794.58000000,19760.01000000,1657732740000
BTCUSDT,1MIN,19784.39000000,19763.52000000,19786.78000000,19758.83000000,1657732800000
BTCUSDT,1MIN,19766.26000000,19791.58000000,19796.81000000,19753.85000000,1657732860000
BTCUSDT,1MIN,19789.10000000,19777.17000000,19793.08000000,19765.00000000,1657732920000
BTCUSDT,1MIN,19779.55000000,19785.67000000,19787.42000000,19764.48000000,1657732980000
BTCUSDT,1MIN,19786.08000000,19833.01000000,19845.46000000,19783.22000000,1657733040000
BTCUSDT,1MIN,19829.71000000,19816.15000000,19854.49000000,19802.45000000,1657733100000
BTCUSDT,1MIN,19816.15000000,19802.76000000,19818.20000000,19763.60000000,1657733160000
BTCUSDT,1MIN,19800.82000000,19816.89000000,19834.65000000,19800.20000000,1657733220000
BTCUSDT,1MIN,19814.60000000,19819.74000000,19852.31000000,19806.90000000,1657733280000
BTCUSDT,1MIN,19821.59000000,19841.13000000,19850.00000000,19819.75000000,1657733340000
BTCUSDT,1MIN,19841.13000000,19810.32000000,19851.51000000,19805.70000000,1657733400000
BTCUSDT,1MIN,19810.32000000,19805.94000000,19823.58000000,19800.51000000,1657733460000
BTCUSDT,1MIN,19805.94000000,19794.06000000,19817.40000000,19791.58000000,1657733520000
BTCUSDT,1MIN,19796.44000000,19783.43000000,19799.21000000,19774.99000000,1657733580000
BTCUSDT,1MIN,19785.80000000,19774.84000000,19793.69000000,19759.31000000,1657733640000
BTCUSDT,1MIN,19774.79000000,19783.57000000,19794.07000000,19753.84000000,1657733700000
BTCUSDT,1MIN,19786.04000000,19781.46000000,19790.96000000,19758.16000000,1657733760000
BTCUSDT,1MIN,19779.04000000,19795.76000000,19797.41000000,19776.01000000,1657733820000
BTCUSDT,1MIN,19793.69000000,19771.40000000,19801.49000000,19771.01000000,1657733880000
BTCUSDT,1MIN,19771.40000000,19792.76000000,19795.80000000,19766.00000000,1657733940000
BTCUSDT,1MIN,19792.76000000,19813.03000000,19828.19000000,19787.15000000,1657734000000
BTCUSDT,1MIN,19810.54000000,19846.70000000,19847.83000000,19810.42000000,1657734060000
BTCUSDT,1MIN,19846.70000000,19884.23000000,19899.00000000,19844.22000000,1657734120000
BTCUSDT,1MIN,19886.69000000,19900.67000000,19915.41000000,19884.13000000,1657734180000
BTCUSDT,1MIN,19902.78000000,19941.93000000,19956.99000000,19875.88000000,1657734240000
BTCUSDT,1MIN,19943.70000000,19876.75000000,19954.23000000,19870.00000000,1657734300000
BTCUSDT,1MIN,19876.75000000,19861.88000000,19910.00000000,19824.16000000,1657734360000
BTCUSDT,1MIN,19865.05000000,19853.11000000,19885.58000000,19842.28000000,1657734420000
BTCUSDT,1MIN,19850.65000000,19874.46000000,19886.10000000,19850.65000000,1657734480000
