BTCUSDT,1MIN,30440.21000000,30421.01000000,30440.21000000,30421.01000000,1654680060000
BTCUSDT,1MIN,30421.01000000,30413.60000000,30421.02000000,30413.43000000,1654680120000
BTCUSDT,1MIN,30413.60000000,30414.48000000,30420.00000000,30410.97000000,1654680180000
BTCUSDT,1MIN,30414.48000000,30381.71000000,30414.53000000,30373.17000000,1654680240000
BTCUSDT,1MIN,30381.70000000,30398.59000000,30406.07000000,30373.33000000,1654680300000
BTCUSDT,1MIN,30398.58000000,30400.24000000,30413.46000000,30383.34000000,1654680360000
BTCUSDT,1MIN,30400.24000000,30452.13000000,30454.46000000,30400.24000000,1654680420000
BTCUSDT,1MIN,30452.14000000,30460.07000000,30466.08000000,30436.18000000,1654680480000
BTCUSDT,1MIN,30460.08000000,30446.28000000,30465.44000000,30446.28000000,1654680540000
BTCUSDT,1MIN,30446.29000000,30440.55000000,30447.86000000,30412.30000000,1654680600000
BTCUSDT,1MIN,30440.55000000,30478.66000000,30479.35000000,30419.13000000,1654680660000
BTCUSDT,1MIN,30478.66000000,30528.88000000,30539.70000000,30478.66000000,1654680720000
BTCUSDT,1MIN,30530.15000000,30554.72000000,30575.76000000,30529.84000000,1654680780000
BTCUSDT,1MIN,30554.73000000,30573.55000000,30573.55000000,30544.10000000,1654680840000
BTCUSDT,1MIN,30573.54000000,30539.87000000,30573.55000000,30536.30000000,1654680900000
BTCUSDT,1MIN,30539.88000000,30541.46000000,30554.41000000,30531.98000000,1654680960000
BTCUSDT,1MIN,30541.46000000,30507.93000000,30551.17000000,30501.63000000,1654681020000
BTCUSDT,1MIN,30507.93000000,30492.89000000,30530.13000000,30489.20000000,1654681080000
BTCUSDT,1MIN,30492.90000000,30490.91000000,30503.60000000,30488.48000000,1654681140000
BTCUSDT,1MIN,30490.91000000,30491.53000000,30512.33000000,30486.15000000,1654681200000
BTCUSDT,1MIN,30491.52000000,30490.54000000,30491.53000000,30487.52000000,1654681260000
BTCUSDT,1MIN,30490.54000000,30525.95000000,30525.95000000,30490.53000000,1654681320000
BTCUSDT,1MIN,30525.94000000,30525.29000000,30528.84000000,30513.64000000,1654681380000
BTCUSDT,1MIN,30525.30000000,30529.46000000,30549.39000000,30523.11000000,1654681440000
BTCUSDT,1MIN,30529.46000000,30513.51000000,30529.47000000,30507.27000000,1654681500000
BTCUSDT,1MIN,30513.51000000,30489.51000000,30513.52000000,30475.19000000,1654681560000
BTCUSDT,1MIN,30489.50000000,30478.55000000,30492.58000000,30477.58000000,1654681620000
BTCUSDT,1MIN,30478.54000000,30466.06000000,30485.44000000,30466.05000000,1654681680000
BTCUSDT,1MIN,30466.05000000,30489.21000000,30489.22000000,30466.05000000,1654681740000
BTCUSDT,1MIN,30489.21000000,30470.33000000,30489.43000000,30452.62000000,1654681800000
BTCUSDT,1MIN,30470.32000000,30444.50000000,30470.33000000,30439.48000000,1654681860000
BTCUSDT,1MIN,30444.49000000,30440.84000000,30455.09000000,30426.27000000,1654681920000
BTCUSDT,1MIN,30440.83000000,30473.79000000,30481.48000000,30430.02000000,1654681980000
BTCUSDT,1MIN,30473.79000000,30468.94000000,30479.73000000,30464.66000000,1654682040000
BTCUSDT,1MIN,30468.94000000,30471.82000000,30471.83000000,30465.42000000,1654682100000
BTCUSDT,1MIN,30471.83000000,30499.02000000,30499.03000000,30460.69000000,1654682160000
BTCUSDT,1MIN,30499.03000000,30491.46000000,30499.03000000,30486.20000000,1654682220000
BTCUSDT,1MIN,30491.45000000,30502.67000000,30516.53000000,30491.45000000,1654682280000
BTCUSDT,1MIN,30502.66000000,30530.60000000,30530.61000000,30493.31000000,1654682340000
BTCUSDT,1MIN,30530.60000000,30521.47000000,30535.31000000,30499.03000000,1654682400000
BTCUSDT,1MIN,30521.47000000,30468.56000000,30521.47000000,30468.56000000,1654682460000
BTCUSDT,1MIN,30468.57000000,30474.20000000,30486.74000000,30466.89000000,1654682520000
BTCUSDT,1MIN,30474.21000000,30444.46000000,30474.38000000,30444.45000000,1654682580000
BTCUSDT,1MIN,30444.45000000,30464.19000000,30469.38000000,30443.29000000,1654682640000
BTCUSDT,1MIN,30464.19000000,30444.75000000,30464.20000000,30424.25000000,1654682700000
BTCUSDT,1MIN,30444.75000000,30422.64000000,30444.76000000,30413.29000000,1654682760000
BTCUSDT,1MIN,30422.63000000,30406.83000000,30422.64000000,30402.33000000,1654682820000
BTCUSDT,1MIN,30406.82000000,30401.10000000,30433.14000000,30401.09000000,1654682880000
BTCUSDT,1MIN,30401.11000000,30439.54000000,30439.58000000,30401.10000000,1654682940000
BTCUSDT,1MIN,30439.53000000,30441.52000000,30448.42000000,30434.43000000,1654683000000
BTCUSDT,1MIN,30441.51000000,30439.51000000,30451.47000000,30436.68000000,1654683060000
BTCUSDT,1MIN,30439.51000000,30424.22000000,30439.51000000,30424.21000000,1654683120000
BTCUSDT,1MIN,30424.21000000,30401.14000000,30429.10000000,30401.14000000,1654683180000
BTCUSDT,1MIN,30401.14000000,30418.12000000,30418.15000000,30401.14000000,1654683240000
BTCUSDT,1MIN,30418.11000000,30427.39000000,30436.39000000,30408.16000000,1654683300000
BTCUSDT,1MIN,30427.40000000,30436.44000000,30439.44000000,30427.39000000,1654683360000
BTCUSDT,1MIN,30436.43000000,30417.84000000,30436.44000000,30417.83000000,1654683420000
BTCUSDT,1MIN,30417.83000000,30404.32000000,30425.35000000,30400.00000000,1654683480000
BTCUSDT,1MIN,30404.31000000,30400.00000000,30410.41000000,30399.99000000,1654683540000
BTCUSDT,1MIN,30399.99000000,30429.89000000,30429.89000000,30399.00000000,1654683600000
BTCUSDT,1MIN,30429.89000000,30416.47000000,30451.46000000,30415.57000000,1654683660000
BTCUSDT,1MIN,30416.48000000,30437.70000000,30437.70000000,30416.47000000,1654683720000
BTCUSDT,1MIN,30437.70000000,30430.00000000,30440.58000000,30425.35000000,1654683780000
BTCUSDT,1MIN,30430.00000000,30439.88000000,30441.73000000,30429.99000000,1654683840000
BTCUSDT,1MIN,30439.87000000,30456.86000000,30458.51000000,30435.12000000,1654683900000
BTCUSDT,1MIN,30456.85000000,30429.55000000,30458.38000000,30429.54000000,1654683960000
BTCUSDT,1MIN,30429.55000000,30427.79000000,30441.75000000,30416.98000000,1654684020000
BTCUSDT,1MIN,30427.78000000,30426.47000000,30427.79000000,30416.12000000,1654684080000
BTCUSDT,1MIN,30426.47000000,30417.72000000,30426.48000000,30417.72000000,1654684140000
BTCUSDT,1MIN,30417.73000000,30431.48000000,30431.89000000,30410.68000000,1654684200000
BTCUSDT,1MIN,30431.49000000,30406.58000000,30431.88000000,30406.58000000,1654684260000
BTCUSDT,1MIN,30406.59000000,30400.00000000,30410.89000000,30400.00000000,1654684320000
BTCUSDT,1MIN,30400.00000000,30408.15000000,30412.90000000,30398.48000000,1654684380000
BTCUSDT,1MIN,30408.15000000,30428.65000000,30428.66000000,30408.15000000,1654684440000
BTCUSDT,1MIN,30428.65000000,30434.34000000,30434.35000000,30428.65000000,1654684500000
BTCUSDT,1MIN,30434.35000000,30419.13000000,30439.70000000,30412.06000000,1654684560000
BTCUSDT,1MIN,30419.13000000,30430.04000000,30434.44000000,30419.13000000,1654684620000
BTCUSDT,1MIN,30430.05000000,30444.08000000,30446.03000000,30430.04000000,1654684680000
BTCUSDT,1MIN,30444.09000000,30428.59000000,30448.49000000,30428.58000000,1654684740000
BTCUSDT,1MIN,30428.59000000,30445.31000000,30446.84000000,30428.58000000,1654684800000
BTCUSDT,1MIN,30445.32000000,30439.20000000,30445.32000000,30430.07000000,1654684860000
BTCUSDT,1MIN,30439.20000000,30446.87000000,30449.67000000,30439.20000000,1654684920000
BTCUSDT,1MIN,30446.86000000,30435.86000000,30449.18000000,30430.08000000,1654684980000
BTCUSDT,1MIN,30435.86000000,30427.29000000,30435.86000000,30424.00000000,1654685040000
BTCUSDT,1MIN,30427.29000000,30387.49000000,30427.30000000,30387.48000000,1654685100000
BTCUSDT,1MIN,30387.49000000,30357.40000000,30387.49000000,30336.81000000,1654685160000
BTCUSDT,1MIN,30357.39000000,30359.05000000,30359.05000000,30342.04000000,1654685220000
BTCUSDT,1MIN,30358.52000000,30395.70000000,30403.40000000,30358.52000000,1654685280000
BTCUSDT,1MIN,30395.69000000,30404.75000000,30404.76000000,30385.51000000,1654685340000
BTCUSDT,1MIN,30404.76000000,30363.77000000,30404.94000000,30360.44000000,1654685400000
BTCUSDT,1MIN,30363.77000000,30392.03000000,30392.04000000,30363.77000000,1654685460000
BTCUSDT,1MIN,30392.03000000,30408.33000000,30408.34000000,30387.09000000,1654685520000
BTCUSDT,1MIN,30409.94000000,30423.65000000,30428.70000000,30407.99000000,1654685580000
BTCUSDT,1MIN,30424.42000000,30418.62000000,30435.75000000,30416.22000000,1654685640000
BTCUSDT,1MIN,30418.62000000,30408.10000000,30418.63000000,30400.56000000,1654685700000
BTCUSDT,1MIN,30408.10000000,30394.70000000,30408.10000000,30391.40000000,1654685760000
BTCUSDT,1MIN,30394.70000000,30394.69000000,30394.70000000,30387.38000000,1654685820000
BTCUSDT,1MIN,30394.69000000,30392.54000000,30407.77000000,30392.53000000,1654685880000
BTCUSDT,1MIN,30392.53000000,30382.78000000,30394.39000000,30382.78000000,1654685940000
BTCUSDT,1MIN,30382.79000000,30397.82000000,30397.84000000,30375.80000000,1654686000000
BTCUSDT,1MIN,30397.83000000,30376.01000000,30398.09000000,30376.00000000,1654686060000
BTCUSDT,1MIN,30376.01000000,30354.74000000,30376.02000000,30352.11000000,1654686120000
BTCUSDT,1MIN,30354.75000000,30345.18000000,30357.79000000,30340.72000000,1654686180000
BTCUSDT,1MIN,30345.17000000,30391.21000000,30391.27000000,30345.17000000,1654686240000
BTCUSDT,1MIN,30391.22000000,30400.64000000,30403.24000000,30383.29000000,1654686300000
BTCUSDT,1MIN,30400.63000000,30390.32000000,30400.64000000,30381.34000000,1654686360000
BTCUSDT,1MIN,30390.33000000,30401.07000000,30403.00000000,30390.32000000,1654686420000
BTCUSDT,1MIN,30401.06000000,30411.28000000,30411.29000000,30394.67000000,1654686480000
BTCUSDT,1MIN,30411.29000000,30406.83000000,30411.76000000,30394.98000000,1654686540000
BTCUSDT,1MIN,30406.83000000,30415.77000000,30416.97000000,30400.00000000,1654686600000
BTCUSDT,1MIN,30415.76000000,30417.27000000,30417.28000000,30404.97000000,1654686660000
BTCUSDT,1MIN,30417.27000000,30450.00000000,30450.00000000,30417.27000000,1654686720000
BTCUSDT,1MIN,30449.99000000,30440.76000000,30453.66000000,30439.94000000,1654686780000
BTCUSDT,1MIN,30440.77000000,30432.91000000,30447.83000000,30421.55000000,1654686840000
BTCUSDT,1MIN,30432.91000000,30430.93000000,30440.94000000,30426.72000000,1654686900000
BTCUSDT,1MIN,30430.93000000,30433.40000000,30434.75000000,30423.62000000,1654686960000
BTCUSDT,1MIN,30433.40000000,30437.23000000,30437.24000000,30424.66000000,1654687020000
BTCUSDT,1MIN,30437.23000000,30452.02000000,30456.00000000,30434.86000000,1654687080000
BTCUSDT,1MIN,30452.02000000,30471.15000000,30477.31000000,30440.15000000,1654687140000
BTCUSDT,1MIN,30471.14000000,30467.09000000,30471.15000000,30460.99000000,1654687200000
BTCUSDT,1MIN,30467.10000000,30435.58000000,30467.10000000,30435.58000000,1654687260000
BTCUSDT,1MIN,30435.59000000,30426.32000000,30435.59000000,30425.41000000,1654687320000
BTCUSDT,1MIN,30426.33000000,30398.91000000,30426.33000000,30392.83000000,1654687380000
BTCUSDT,1MIN,30398.92000000,30407.25000000,30407.26000000,30384.29000000,1654687440000
BTCUSDT,1MIN,30407.25000000,30423.63000000,30433.63000000,30404.07000000,1654687500000
BTCUSDT,1MIN,30423.62000000,30455.68000000,30455.68000000,30420.01000000,1654687560000
BTCUSDT,1MIN,30455.67000000,30433.85000000,30455.68000000,30427.49000000,1654687620000
BTCUSDT,1MIN,30433.86000000,30418.24000000,30433.86000000,30414.84000000,1654687680000
BTCUSDT,1MIN,30418.24000000,30413.91000000,30418.24000000,30408.60000000,1654687740000
BTCUSDT,1MIN,30413.91000000,30416.16000000,30416.82000000,30404.96000000,1654687800000
BTCUSDT,1MIN,30416.17000000,30437.85000000,30437.85000000,30412.53000000,1654687860000
BTCUSDT,1MIN,30437.85000000,30468.84000000,30472.07000000,30437.84000000,1654687920000
BTCUSDT,1MIN,30468.84000000,30493.44000000,30510.01000000,30468.83000000,1654687980000
BTCUSDT,1MIN,30493.44000000,30485.38000000,30493.44000000,30474.69000000,1654688040000
BTCUSDT,1MIN,30485.38000000,30488.81000000,30491.36000000,30479.30000000,1654688100000
BTCUSDT,1MIN,30488.81000000,30465.62000000,30488.82000000,30465.62000000,1654688160000
BTCUSDT,1MIN,30465.63000000,30475.62000000,30476.14000000,30457.27000000,1654688220000
BTCUSDT,1MIN,30475.62000000,30475.32000000,30480.45000000,30465.14000000,1654688280000
BTCUSDT,1MIN,30475.32000000,30468.44000000,30480.01000000,30467.66000000,1654688340000
BTCUSDT,1MIN,30468.44000000,30447.65000000,30468.44000000,30434.44000000,1654688400000
BTCUSDT,1MIN,30447.66000000,30461.70000000,30473.81000000,30447.65000000,1654688460000
BTCUSDT,1MIN,30461.70000000,30461.18000000,30465.00000000,30458.04000000,1654688520000
BTCUSDT,1MIN,30461.19000000,30480.82000000,30480.82000000,30461.18000000,1654688580000
BTCUSDT,1MIN,30480.82000000,30488.43000000,30490.00000000,30480.81000000,1654688640000
BTCUSDT,1MIN,30488.44000000,30473.52000000,30488.44000000,30461.21000000,1654688700000
BTCUSDT,1MIN,30473.51000000,30452.13000000,30473.52000000,30452.12000000,1654688760000
BTCUSDT,1MIN,30452.13000000,30448.86000000,30452.13000000,30436.87000000,1654688820000
BTCUSDT,1MIN,30448.87000000,30443.09000000,30448.95000000,30437.39000000,1654688880000
BTCUSDT,1MIN,30443.09000000,30428.55000000,30443.10000000,30428.54000000,1654688940000
BTCUSDT,1MIN,30428.54000000,30428.80000000,30428.81000000,30412.96000000,1654689000000
BTCUSDT,1MIN,30428.80000000,30445.09000000,30445.32000000,30415.89000000,1654689060000
BTCUSDT,1MIN,30445.09000000,30466.99000000,30467.00000000,30445.01000000,1654689120000
BTCUSDT,1MIN,30466.99000000,30447.48000000,30467.00000000,30441.97000000,1654689180000
BTCUSDT,1MIN,30447.48000000,30420.41000000,30447.48000000,30420.40000000,1654689240000
BTCUSDT,1MIN,30420.41000000,30434.45000000,30438.69000000,30419.77000000,1654689300000
BTCUSDT,1MIN,30434.44000000,30458.04000000,30458.04000000,30430.45000000,1654689360000
BTCUSDT,1MIN,30458.04000000,30438.24000000,30470.12000000,30438.23000000,1654689420000
BTCUSDT,1MIN,30438.23000000,30428.36000000,30439.75000000,30426.30000000,1654689480000
BTCUSDT,1MIN,30428.35000000,30410.85000000,30429.87000000,30410.84000000,1654689540000
BTCUSDT,1MIN,30410.85000000,30423.55000000,30425.59000000,30410.05000000,1654689600000
BTCUSDT,1MIN,30423.55000000,30372.32000000,30423.56000000,30372.32000000,1654689660000
BTCUSDT,1MIN,30372.33000000,30393.96000000,30393.97000000,30372.32000000,1654689720000
BTCUSDT,1MIN,30393.97000000,30410.61000000,30410.61000000,30393.96000000,1654689780000
BTCUSDT,1MIN,30410.61000000,30400.00000000,30425.58000000,30397.96000000,1654689840000
BTCUSDT,1MIN,30400.01000000,30429.70000000,30429.70000000,30398.74000000,1654689900000
BTCUSDT,1MIN,30429.70000000,30424.43000000,30437.08000000,30422.00000000,1654689960000
BTCUSDT,1MIN,30424.44000000,30407.61000000,30424.44000000,30402.81000000,1654690020000
BTCUSDT,1MIN,30407.62000000,30415.40000000,30419.69000000,30401.14000000,1654690080000
BTCUSDT,1MIN,30415.40000000,30408.42000000,30415.41000000,30404.41000000,1654690140000
BTCUSDT,1MIN,30408.42000000,30417.22000000,30425.48000000,30408.41000000,1654690200000
BTCUSDT,1MIN,30417.23000000,30428.54000000,30428.54000000,30414.07000000,1654690260000
BTCUSDT,1MIN,30428.53000000,30432.90000000,30437.41000000,30422.56000000,1654690320000
BTCUSDT,1MIN,30432.89000000,30445.44000000,30447.31000000,30432.89000000,1654690380000
BTCUSDT,1MIN,30445.44000000,30434.60000000,30445.45000000,30427.70000000,1654690440000
BTCUSDT,1MIN,30434.59000000,30402.05000000,30434.83000000,30400.01000000,1654690500000
BTCUSDT,1MIN,30402.06000000,30400.00000000,30412.07000000,30400.00000000,1654690560000
BTCUSDT,1MIN,30400.00000000,30391.49000000,30401.99000000,30384.49000000,1654690620000
BTCUSDT,1MIN,30391.50000000,30410.00000000,30410.00000000,30391.49000000,1654690680000
BTCUSDT,1MIN,30409.99000000,30398.42000000,30410.00000000,30396.66000000,1654690740000
BTCUSDT,1MIN,30398.41000000,30418.84000000,30423.94000000,30398.41000000,1654690800000
BTCUSDT,1MIN,30418.83000000,30420.00000000,30450.22000000,30418.83000000,1654690860000
BTCUSDT,1MIN,30420.00000000,30394.46000000,30420.01000000,30390.77000000,1654690920000
BTCUSDT,1MIN,30394.46000000,30375.00000000,30399.30000000,30375.00000000,1654690980000
BTCUSDT,1MIN,30375.00000000,30335.80000000,30375.01000000,30313.00000000,1654691040000
BTCUSDT,1MIN,30335.80000000,30167.52000000,30344.49000000,30167.22000000,1654691100000
BTCUSDT,1MIN,30167.52000000,30224.28000000,30230.09000000,30111.01000000,1654691160000
BTCUSDT,1MIN,30224.29000000,30240.62000000,30276.65000000,30180.74000000,1654691220000
BTCUSDT,1MIN,30240.62000000,30274.78000000,30283.31000000,30234.82000000,1654691280000
BTCUSDT,1MIN,30274.77000000,30214.11000000,30274.78000000,30211.31000000,1654691340000
BTCUSDT,1MIN,30214.11000000,30251.56000000,30255.30000000,30179.47000000,1654691400000
BTCUSDT,1MIN,30251.56000000,30267.74000000,30286.90000000,30235.66000000,1654691460000
BTCUSDT,1MIN,30267.73000000,30230.88000000,30267.74000000,30192.01000000,1654691520000
BTCUSDT,1MIN,30230.88000000,30268.45000000,30279.69000000,30220.03000000,1654691580000
BTCUSDT,1MIN,30268.44000000,30268.23000000,30298.47000000,30263.71000000,1654691640000
BTCUSDT,1MIN,30268.22000000,30263.19000000,30289.43000000,30262.99000000,1654691700000
BTCUSDT,1MIN,30263.19000000,30230.56000000,30277.18000000,30226.62000000,1654691760000
BTCUSDT,1MIN,30230.55000000,30235.56000000,30239.18000000,30209.54000000,1654691820000
BTCUSDT,1MIN,30235.57000000,30240.09000000,30251.50000000,30232.53000000,1654691880000
BTCUSDT,1MIN,30240.10000000,30225.61000000,30240.10000000,30219.99000000,1654691940000
BTCUSDT,1MIN,30225.62000000,30213.10000000,30225.62000000,30193.23000000,1654692000000
BTCUSDT,1MIN,30213.10000000,30156.99000000,30213.80000000,30154.31000000,1654692060000
BTCUSDT,1MIN,30156.99000000,30174.85000000,30215.67000000,30156.98000000,1654692120000
BTCUSDT,1MIN,30174.85000000,30230.23000000,30230.23000000,30174.84000000,1654692180000
BTCUSDT,1MIN,30230.22000000,30211.48000000,30247.29000000,30200.03000000,1654692240000
BTCUSDT,1MIN,30211.48000000,30227.07000000,30252.70000000,30183.11000000,1654692300000
BTCUSDT,1MIN,30227.08000000,30224.65000000,30237.06000000,30216.14000000,1654692360000
BTCUSDT,1MIN,30224.66000000,30204.28000000,30227.94000000,30192.55000000,1654692420000
BTCUSDT,1MIN,30204.28000000,30204.58000000,30214.82000000,30195.01000000,1654692480000
BTCUSDT,1MIN,30204.57000000,30221.06000000,30239.74000000,30204.57000000,1654692540000
BTCUSDT,1MIN,30221.05000000,30244.64000000,30244.64000000,30209.93000000,1654692600000
BTCUSDT,1MIN,30244.64000000,30247.94000000,30247.95000000,30225.00000000,1654692660000
BTCUSDT,1MIN,30247.94000000,30232.17000000,30247.97000000,30226.80000000,1654692720000
BTCUSDT,1MIN,30232.17000000,30228.26000000,30232.18000000,30225.00000000,1654692780000
BTCUSDT,1MIN,30228.27000000,30177.71000000,30228.27000000,30175.00000000,1654692840000
BTCUSDT,1MIN,30177.70000000,30179.79000000,30191.25000000,30170.00000000,1654692900000
BTCUSDT,1MIN,30179.80000000,30199.92000000,30224.41000000,30179.79000000,1654692960000
BTCUSDT,1MIN,30199.93000000,30192.40000000,30210.24000000,30191.11000000,1654693020000
BTCUSDT,1MIN,30192.40000000,30184.56000000,30192.41000000,30157.88000000,1654693080000
BTCUSDT,1MIN,30184.55000000,30137.78000000,30188.05000000,30137.78000000,1654693140000
BTCUSDT,1MIN,30137.79000000,30101.83000000,30137.79000000,30080.70000000,1654693200000
BTCUSDT,1MIN,30101.83000000,30117.02000000,30117.03000000,30051.16000000,1654693260000
BTCUSDT,1MIN,30117.02000000,30165.84000000,30193.96000000,30117.02000000,1654693320000
BTCUSDT,1MIN,30165.84000000,30156.24000000,30189.99000000,30151.00000000,1654693380000
BTCUSDT,1MIN,30156.24000000,30223.18000000,30229.18000000,30156.24000000,1654693440000
BTCUSDT,1MIN,30223.18000000,30275.82000000,30279.99000000,30219.48000000,1654693500000
BTCUSDT,1MIN,30275.83000000,30275.50000000,30275.83000000,30250.83000000,1654693560000
BTCUSDT,1MIN,30275.51000000,30313.16000000,30330.20000000,30275.34000000,1654693620000
BTCUSDT,1MIN,30313.16000000,30285.02000000,30319.88000000,30281.77000000,1654693680000
BTCUSDT,1MIN,30285.01000000,30269.66000000,30303.01000000,30258.74000000,1654693740000
BTCUSDT,1MIN,30269.65000000,30255.21000000,30269.66000000,30234.85000000,1654693800000
BTCUSDT,1MIN,30255.22000000,30291.91000000,30291.91000000,30241.84000000,1654693860000
BTCUSDT,1MIN,30291.91000000,30318.89000000,30318.89000000,30280.14000000,1654693920000
BTCUSDT,1MIN,30318.89000000,30307.15000000,30333.64000000,30300.00000000,1654693980000
BTCUSDT,1MIN,30307.16000000,30310.92000000,30310.93000000,30280.37000000,1654694040000
BTCUSDT,1MIN,30310.93000000,30317.73000000,30321.10000000,30283.96000000,1654694100000
BTCUSDT,1MIN,30317.73000000,30281.98000000,30323.33000000,30277.76000000,1654694160000
BTCUSDT,1MIN,30281.99000000,30280.02000000,30283.34000000,30266.83000000,1654694220000
BTCUSDT,1MIN,30280.01000000,30268.17000000,30289.31000000,30263.76000000,1654694280000
BTCUSDT,1MIN,30268.17000000,30270.00000000,30282.65000000,30253.02000000,1654694340000
