BTCUSDT,1MIN,20703.83000000,20712.91000000,20714.71000000,20679.65000000,1674132840000
BTCUSDT,1MIN,20714.06000000,20721.19000000,20727.96000000,20707.42000000,1674132900000
BTCUSDT,1MIN,20721.19000000,20724.55000000,20736.37000000,20718.67000000,1674132960000
BTCUSDT,1MIN,20726.15000000,20722.76000000,20735.22000000,20722.44000000,1674133020000
BTCUSDT,1MIN,20722.76000000,20729.23000000,20733.79000000,20721.00000000,1674133080000
BTCUSDT,1MIN,20728.33000000,20727.03000000,20735.54000000,20726.30000000,1674133140000
BTCUSDT,1MIN,20728.30000000,20733.27000000,20734.93000000,20723.00000000,1674133200000
BTCUSDT,1MIN,20733.27000000,20738.30000000,20739.00000000,20730.05000000,1674133260000
BTCUSDT,1MIN,20737.90000000,20721.73000000,20740.00000000,20719.91000000,1674133320000
BTCUSDT,1MIN,20721.73000000,20718.70000000,20722.72000000,20707.25000000,1674133380000
BTCUSDT,1MIN,20718.70000000,20713.90000000,20720.96000000,20707.24000000,1674133440000
BTCUSDT,1MIN,20713.08000000,20710.90000000,20717.23000000,20708.40000000,1674133500000
BTCUSDT,1MIN,20710.26000000,20708.66000000,20711.51000000,20699.00000000,1674133560000
BTCUSDT,1MIN,20709.29000000,20709.34000000,20718.02000000,20705.47000000,1674133620000
BTCUSDT,1MIN,20708.03000000,20716.84000000,20718.92000000,20705.17000000,1674133680000
BTCUSDT,1MIN,20716.74000000,20717.14000000,20719.05000000,20712.77000000,1674133740000
BTCUSDT,1MIN,20717.14000000,20709.49000000,20726.13000000,20708.13000000,1674133800000
BTCUSDT,1MIN,20710.58000000,20698.24000000,20710.60000000,20689.00000000,1674133860000
BTCUSDT,1MIN,20698.24000000,20689.51000000,20698.75000000,20680.58000000,1674133920000
BTCUSDT,1MIN,20688.88000000,20694.70000000,20697.98000000,20681.59000000,1674133980000
BTCUSDT,1MIN,20694.70000000,20689.96000000,20698.77000000,20683.11000000,1674134040000
BTCUSDT,1MIN,20689.20000000,20679.89000000,20690.07000000,20678.03000000,1674134100000
BTCUSDT,1MIN,20680.44000000,20705.28000000,20715.00000000,20676.70000000,1674134160000
BTCUSDT,1MIN,20706.24000000,20692.21000000,20706.38000000,20686.13000000,1674134220000
BTCUSDT,1MIN,20692.21000000,20698.32000000,20700.75000000,20686.13000000,1674134280000
BTCUSDT,1MIN,20698.32000000,20670.39000000,20700.26000000,20660.80000000,1674134340000
BTCUSDT,1MIN,20670.39000000,20677.55000000,20688.00000000,20668.55000000,1674134400000
BTCUSDT,1MIN,20677.55000000,20692.25000000,20697.33000000,20676.30000000,1674134460000
BTCUSDT,1MIN,20692.72000000,20705.49000000,20708.96000000,20689.73000000,1674134520000
BTCUSDT,1MIN,20704.76000000,20711.46000000,20712.23000000,20702.04000000,1674134580000
BTCUSDT,1MIN,20711.46000000,20704.10000000,20717.88000000,20703.12000000,1674134640000
BTCUSDT,1MIN,20704.10000000,20703.37000000,20705.49000000,20697.29000000,1674134700000
BTCUSDT,1MIN,20702.64000000,20720.96000000,20722.23000000,20702.64000000,1674134760000
BTCUSDT,1MIN,20720.96000000,20722.37000000,20726.40000000,20714.76000000,1674134820000
BTCUSDT,1MIN,20721.58000000,20743.62000000,20747.55000000,20713.69000000,1674134880000
BTCUSDT,1MIN,20742.70000000,20773.97000000,20777.99000000,20739.00000000,1674134940000
BTCUSDT,1MIN,20773.97000000,20724.36000000,20787.23000000,20718.00000000,1674135000000
BTCUSDT,1MIN,20721.50000000,20726.04000000,20731.05000000,20702.26000000,1674135060000
BTCUSDT,1MIN,20726.88000000,20737.40000000,20761.09000000,20715.19000000,1674135120000
BTCUSDT,1MIN,20735.66000000,20746.91000000,20754.76000000,20734.48000000,1674135180000
BTCUSDT,1MIN,20746.91000000,20757.35000000,20777.11000000,20744.00000000,1674135240000
BTCUSDT,1MIN,20757.35000000,20767.68000000,20775.09000000,20753.28000000,1674135300000
BTCUSDT,1MIN,20765.83000000,20749.84000000,20774.78000000,20746.46000000,1674135360000
BTCUSDT,1MIN,20749.26000000,20749.11000000,20751.19000000,20732.46000000,1674135420000
BTCUSDT,1MIN,20749.28000000,20750.27000000,20764.16000000,20746.48000000,1674135480000
BTCUSDT,1MIN,20750.27000000,20766.89000000,20767.62000000,20749.00000000,1674135540000
BTCUSDT,1MIN,20766.26000000,20775.62000000,20779.50000000,20761.24000000,1674135600000
BTCUSDT,1MIN,20775.62000000,20774.14000000,20778.29000000,20761.92000000,1674135660000
BTCUSDT,1MIN,20774.00000000,20777.21000000,20785.60000000,20771.60000000,1674135720000
BTCUSDT,1MIN,20777.21000000,20769.76000000,20777.41000000,20755.64000000,1674135780000
BTCUSDT,1MIN,20770.82000000,20775.29000000,20780.00000000,20762.72000000,1674135840000
BTCUSDT,1MIN,20775.28000000,20780.56000000,20782.10000000,20767.06000000,1674135900000
BTCUSDT,1MIN,20781.55000000,20808.77000000,20813.98000000,20779.20000000,1674135960000
BTCUSDT,1MIN,20808.77000000,20779.06000000,20812.74000000,20777.30000000,1674136020000
BTCUSDT,1MIN,20777.52000000,20770.91000000,20779.29000000,20761.30000000,1674136080000
BTCUSDT,1MIN,20770.93000000,20769.42000000,20773.14000000,20762.00000000,1674136140000
BTCUSDT,1MIN,20769.41000000,20759.08000000,20770.66000000,20757.00000000,1674136200000
BTCUSDT,1MIN,20759.29000000,20765.59000000,20768.50000000,20755.08000000,1674136260000
BTCUSDT,1MIN,20764.77000000,20775.75000000,20777.05000000,20763.21000000,1674136320000
BTCUSDT,1MIN,20774.89000000,20793.10000000,20796.05000000,20766.45000000,1674136380000
BTCUSDT,1MIN,20793.10000000,20792.76000000,20799.99000000,20787.68000000,1674136440000
BTCUSDT,1MIN,20792.76000000,20796.70000000,20796.70000000,20783.10000000,1674136500000
BTCUSDT,1MIN,20795.59000000,20785.17000000,20797.82000000,20780.54000000,1674136560000
BTCUSDT,1MIN,20785.17000000,20787.00000000,20792.81000000,20783.03000000,1674136620000
BTCUSDT,1MIN,20787.00000000,20777.15000000,20789.77000000,20774.79000000,1674136680000
BTCUSDT,1MIN,20777.15000000,20776.95000000,20786.35000000,20775.69000000,1674136740000
BTCUSDT,1MIN,20776.06000000,20782.56000000,20786.34000000,20773.60000000,1674136800000
BTCUSDT,1MIN,20781.99000000,20792.39000000,20793.74000000,20777.39000000,1674136860000
BTCUSDT,1MIN,20792.39000000,20784.68000000,20795.22000000,20783.62000000,1674136920000
BTCUSDT,1MIN,20784.28000000,20775.40000000,20787.41000000,20775.00000000,1674136980000
BTCUSDT,1MIN,20775.40000000,20770.30000000,20777.88000000,20768.97000000,1674137040000
BTCUSDT,1MIN,20770.30000000,20767.71000000,20775.28000000,20763.47000000,1674137100000
BTCUSDT,1MIN,20767.71000000,20757.72000000,20768.65000000,20750.00000000,1674137160000
BTCUSDT,1MIN,20757.72000000,20741.89000000,20762.79000000,20740.00000000,1674137220000
BTCUSDT,1MIN,20741.94000000,20741.15000000,20751.65000000,20731.56000000,1674137280000
BTCUSDT,1MIN,20741.97000000,20746.65000000,20751.75000000,20731.93000000,1674137340000
BTCUSDT,1MIN,20747.70000000,20741.60000000,20747.70000000,20739.14000000,1674137400000
BTCUSDT,1MIN,20741.60000000,20736.97000000,20743.99000000,20730.14000000,1674137460000
BTCUSDT,1MIN,20736.96000000,20748.67000000,20748.94000000,20734.86000000,1674137520000
BTCUSDT,1MIN,20748.66000000,20740.58000000,20748.72000000,20732.25000000,1674137580000
BTCUSDT,1MIN,20740.58000000,20745.19000000,20746.81000000,20734.79000000,1674137640000
BTCUSDT,1MIN,20744.70000000,20732.72000000,20753.03000000,20732.47000000,1674137700000
BTCUSDT,1MIN,20732.72000000,20737.54000000,20742.75000000,20732.72000000,1674137760000
BTCUSDT,1MIN,20738.35000000,20746.11000000,20747.20000000,20737.21000000,1674137820000
BTCUSDT,1MIN,20746.28000000,20737.55000000,20750.85000000,20736.42000000,1674137880000
BTCUSDT,1MIN,20736.64000000,20724.21000000,20742.00000000,20721.50000000,1674137940000
BTCUSDT,1MIN,20724.21000000,20725.32000000,20737.30000000,20722.25000000,1674138000000
BTCUSDT,1MIN,20725.32000000,20736.73000000,20736.79000000,20718.83000000,1674138060000
BTCUSDT,1MIN,20735.59000000,20730.40000000,20738.61000000,20726.11000000,1674138120000
BTCUSDT,1MIN,20730.40000000,20752.56000000,20754.84000000,20728.49000000,1674138180000
BTCUSDT,1MIN,20753.78000000,20757.56000000,20761.85000000,20747.88000000,1674138240000
BTCUSDT,1MIN,20757.23000000,20751.14000000,20760.77000000,20742.21000000,1674138300000
BTCUSDT,1MIN,20751.14000000,20750.05000000,20756.17000000,20744.90000000,1674138360000
BTCUSDT,1MIN,20750.05000000,20765.46000000,20771.62000000,20748.31000000,1674138420000
BTCUSDT,1MIN,20766.50000000,20764.51000000,20777.93000000,20762.11000000,1674138480000
BTCUSDT,1MIN,20763.20000000,20770.64000000,20777.86000000,20763.20000000,1674138540000
BTCUSDT,1MIN,20770.70000000,20795.43000000,20796.41000000,20763.89000000,1674138600000
BTCUSDT,1MIN,20794.47000000,20779.32000000,20797.02000000,20777.58000000,1674138660000
BTCUSDT,1MIN,20780.46000000,20788.75000000,20794.24000000,20763.38000000,1674138720000
BTCUSDT,1MIN,20788.75000000,20798.62000000,20811.64000000,20788.75000000,1674138780000
BTCUSDT,1MIN,20798.79000000,20801.38000000,20811.27000000,20793.59000000,1674138840000
BTCUSDT,1MIN,20801.38000000,20783.26000000,20803.09000000,20776.74000000,1674138900000
BTCUSDT,1MIN,20784.66000000,20781.40000000,20793.50000000,20769.49000000,1674138960000
BTCUSDT,1MIN,20781.40000000,20791.11000000,20795.00000000,20774.39000000,1674139020000
BTCUSDT,1MIN,20791.68000000,20806.62000000,20808.44000000,20785.25000000,1674139080000
BTCUSDT,1MIN,20805.19000000,20824.54000000,20844.76000000,20802.63000000,1674139140000
BTCUSDT,1MIN,20825.87000000,20845.25000000,20850.00000000,20822.27000000,1674139200000
BTCUSDT,1MIN,20844.10000000,20865.64000000,20883.80000000,20842.22000000,1674139260000
BTCUSDT,1MIN,20865.64000000,20841.81000000,20868.72000000,20835.15000000,1674139320000
BTCUSDT,1MIN,20842.84000000,20820.53000000,20852.52000000,20818.85000000,1674139380000
BTCUSDT,1MIN,20820.53000000,20807.92000000,20821.33000000,20800.01000000,1674139440000
BTCUSDT,1MIN,20807.13000000,20796.38000000,20815.13000000,20778.93000000,1674139500000
BTCUSDT,1MIN,20796.38000000,20801.35000000,20804.00000000,20776.30000000,1674139560000
BTCUSDT,1MIN,20800.49000000,20791.84000000,20802.95000000,20780.02000000,1674139620000
BTCUSDT,1MIN,20791.84000000,20775.64000000,20793.85000000,20773.97000000,1674139680000
BTCUSDT,1MIN,20775.12000000,20768.52000000,20789.16000000,20760.93000000,1674139740000
BTCUSDT,1MIN,20768.52000000,20780.12000000,20786.32000000,20763.74000000,1674139800000
BTCUSDT,1MIN,20778.73000000,20798.25000000,20799.99000000,20767.00000000,1674139860000
BTCUSDT,1MIN,20797.12000000,20773.22000000,20799.00000000,20768.00000000,1674139920000
BTCUSDT,1MIN,20773.88000000,20760.59000000,20786.83000000,20756.01000000,1674139980000
BTCUSDT,1MIN,20761.54000000,20757.20000000,20766.00000000,20750.00000000,1674140040000
BTCUSDT,1MIN,20756.03000000,20770.31000000,20779.99000000,20752.13000000,1674140100000
BTCUSDT,1MIN,20770.31000000,20772.54000000,20783.35000000,20765.00000000,1674140160000
BTCUSDT,1MIN,20774.00000000,20797.95000000,20798.16000000,20769.88000000,1674140220000
BTCUSDT,1MIN,20797.95000000,20792.78000000,20807.75000000,20790.73000000,1674140280000
BTCUSDT,1MIN,20791.32000000,20799.40000000,20806.35000000,20790.19000000,1674140340000
BTCUSDT,1MIN,20799.98000000,20791.47000000,20802.11000000,20785.00000000,1674140400000
BTCUSDT,1MIN,20792.79000000,20805.57000000,20815.09000000,20791.45000000,1674140460000
BTCUSDT,1MIN,20806.16000000,20828.73000000,20839.19000000,20804.23000000,1674140520000
BTCUSDT,1MIN,20827.44000000,20817.59000000,20831.23000000,20814.75000000,1674140580000
BTCUSDT,1MIN,20818.69000000,20824.35000000,20828.70000000,20814.75000000,1674140640000
BTCUSDT,1MIN,20824.36000000,20852.28000000,20856.34000000,20824.36000000,1674140700000
BTCUSDT,1MIN,20853.87000000,20858.54000000,20872.49000000,20850.71000000,1674140760000
BTCUSDT,1MIN,20858.54000000,20868.01000000,20876.62000000,20856.53000000,1674140820000
BTCUSDT,1MIN,20869.29000000,20894.52000000,20933.00000000,20864.81000000,1674140880000
BTCUSDT,1MIN,20894.53000000,20880.02000000,20900.55000000,20873.01000000,1674140940000
BTCUSDT,1MIN,20880.02000000,20879.86000000,20884.20000000,20864.51000000,1674141000000
BTCUSDT,1MIN,20879.86000000,20854.40000000,20883.87000000,20852.28000000,1674141060000
BTCUSDT,1MIN,20855.93000000,20845.09000000,20855.93000000,20828.65000000,1674141120000
BTCUSDT,1MIN,20846.53000000,20844.62000000,20853.69000000,20833.00000000,1674141180000
BTCUSDT,1MIN,20844.62000000,20844.48000000,20851.60000000,20836.85000000,1674141240000
BTCUSDT,1MIN,20845.51000000,20853.20000000,20859.42000000,20841.84000000,1674141300000
BTCUSDT,1MIN,20853.20000000,20851.35000000,20867.09000000,20848.75000000,1674141360000
BTCUSDT,1MIN,20851.35000000,20924.18000000,20926.00000000,20845.16000000,1674141420000
BTCUSDT,1MIN,20924.18000000,20932.45000000,20960.23000000,20912.43000000,1674141480000
BTCUSDT,1MIN,20930.88000000,20910.00000000,20932.45000000,20909.97000000,1674141540000
BTCUSDT,1MIN,20910.00000000,20901.65000000,20935.23000000,20901.15000000,1674141600000
BTCUSDT,1MIN,20903.16000000,20891.57000000,20911.20000000,20890.30000000,1674141660000
BTCUSDT,1MIN,20891.57000000,20901.00000000,20911.59000000,20887.00000000,1674141720000
BTCUSDT,1MIN,20899.54000000,20907.30000000,20919.98000000,20899.12000000,1674141780000
BTCUSDT,1MIN,20906.59000000,20894.45000000,20916.28000000,20889.05000000,1674141840000
BTCUSDT,1MIN,20893.31000000,20904.86000000,20909.54000000,20888.29000000,1674141900000
BTCUSDT,1MIN,20905.79000000,20915.94000000,20921.94000000,20900.39000000,1674141960000
BTCUSDT,1MIN,20915.12000000,20897.93000000,20923.80000000,20895.13000000,1674142020000
BTCUSDT,1MIN,20899.52000000,20891.94000000,20899.52000000,20880.51000000,1674142080000
BTCUSDT,1MIN,20891.17000000,20907.61000000,20912.20000000,20890.20000000,1674142140000
BTCUSDT,1MIN,20906.67000000,20885.87000000,20907.99000000,20884.01000000,1674142200000
BTCUSDT,1MIN,20885.87000000,20886.36000000,20903.87000000,20881.21000000,1674142260000
BTCUSDT,1MIN,20885.46000000,20879.34000000,20892.84000000,20879.01000000,1674142320000
BTCUSDT,1MIN,20880.29000000,20892.77000000,20897.93000000,20878.85000000,1674142380000
BTCUSDT,1MIN,20892.53000000,20889.55000000,20892.73000000,20878.06000000,1674142440000
BTCUSDT,1MIN,20889.55000000,20884.13000000,20892.97000000,20880.04000000,1674142500000
BTCUSDT,1MIN,20883.12000000,20873.64000000,20887.22000000,20869.44000000,1674142560000
BTCUSDT,1MIN,20873.73000000,20875.28000000,20882.38000000,20868.75000000,1674142620000
BTCUSDT,1MIN,20876.35000000,20899.22000000,20902.88000000,20875.04000000,1674142680000
BTCUSDT,1MIN,20899.22000000,20901.55000000,20904.50000000,20891.57000000,1674142740000
BTCUSDT,1MIN,20901.16000000,20913.13000000,20925.48000000,20899.47000000,1674142800000
BTCUSDT,1MIN,20914.42000000,20900.73000000,20922.75000000,20899.26000000,1674142860000
BTCUSDT,1MIN,20900.00000000,20920.86000000,20923.42000000,20897.18000000,1674142920000
BTCUSDT,1MIN,20920.85000000,20903.02000000,20924.39000000,20900.87000000,1674142980000
BTCUSDT,1MIN,20903.86000000,20898.46000000,20905.23000000,20888.00000000,1674143040000
BTCUSDT,1MIN,20898.46000000,20883.96000000,20900.25000000,20878.62000000,1674143100000
BTCUSDT,1MIN,20883.96000000,20866.86000000,20885.99000000,20860.40000000,1674143160000
BTCUSDT,1MIN,20866.86000000,20879.40000000,20885.00000000,20860.75000000,1674143220000
BTCUSDT,1MIN,20880.31000000,20874.58000000,20882.50000000,20870.08000000,1674143280000
BTCUSDT,1MIN,20874.58000000,20873.12000000,20885.02000000,20871.80000000,1674143340000
BTCUSDT,1MIN,20873.71000000,20879.13000000,20884.50000000,20870.86000000,1674143400000
BTCUSDT,1MIN,20879.13000000,20870.34000000,20884.50000000,20869.06000000,1674143460000
BTCUSDT,1MIN,20870.34000000,20871.25000000,20878.52000000,20867.84000000,1674143520000
BTCUSDT,1MIN,20870.26000000,20881.11000000,20881.82000000,20866.68000000,1674143580000
BTCUSDT,1MIN,20881.11000000,20883.73000000,20890.11000000,20878.64000000,1674143640000
BTCUSDT,1MIN,20882.75000000,20885.92000000,20887.00000000,20874.36000000,1674143700000
BTCUSDT,1MIN,20884.92000000,20875.79000000,20886.97000000,20873.71000000,1674143760000
BTCUSDT,1MIN,20875.79000000,20865.40000000,20876.96000000,20863.88000000,1674143820000
BTCUSDT,1MIN,20865.73000000,20866.48000000,20874.00000000,20863.98000000,1674143880000
BTCUSDT,1MIN,20866.48000000,20876.44000000,20885.99000000,20865.87000000,1674143940000
BTCUSDT,1MIN,20876.44000000,20876.20000000,20883.14000000,20871.31000000,1674144000000
BTCUSDT,1MIN,20876.20000000,20877.46000000,20883.28000000,20873.21000000,1674144060000
BTCUSDT,1MIN,20878.01000000,20873.46000000,20879.42000000,20867.00000000,1674144120000
BTCUSDT,1MIN,20874.41000000,20860.32000000,20883.00000000,20860.28000000,1674144180000
BTCUSDT,1MIN,20860.95000000,20855.16000000,20862.03000000,20846.12000000,1674144240000
BTCUSDT,1MIN,20855.16000000,20837.67000000,20861.30000000,20832.90000000,1674144300000
BTCUSDT,1MIN,20838.63000000,20842.63000000,20843.94000000,20826.76000000,1674144360000
BTCUSDT,1MIN,20842.63000000,20865.24000000,20867.31000000,20841.09000000,1674144420000
BTCUSDT,1MIN,20865.92000000,20882.66000000,20884.00000000,20863.38000000,1674144480000
BTCUSDT,1MIN,20882.66000000,20883.44000000,20891.64000000,20879.79000000,1674144540000
BTCUSDT,1MIN,20883.44000000,20906.24000000,20910.75000000,20881.20000000,1674144600000
BTCUSDT,1MIN,20906.98000000,20902.65000000,20917.98000000,20893.48000000,1674144660000
BTCUSDT,1MIN,20901.83000000,20914.22000000,20917.58000000,20898.39000000,1674144720000
BTCUSDT,1MIN,20912.91000000,20917.64000000,20926.84000000,20905.39000000,1674144780000
BTCUSDT,1MIN,20917.60000000,20919.68000000,20920.92000000,20908.04000000,1674144840000
BTCUSDT,1MIN,20919.59000000,20902.10000000,20922.90000000,20895.96000000,1674144900000
BTCUSDT,1MIN,20900.69000000,20905.14000000,20909.38000000,20896.38000000,1674144960000
BTCUSDT,1MIN,20905.14000000,20899.48000000,20913.43000000,20898.69000000,1674145020000
BTCUSDT,1MIN,20899.30000000,20901.10000000,20909.87000000,20897.99000000,1674145080000
BTCUSDT,1MIN,20900.31000000,20903.90000000,20912.88000000,20900.29000000,1674145140000
BTCUSDT,1MIN,20903.90000000,20894.53000000,20905.71000000,20893.75000000,1674145200000
BTCUSDT,1MIN,20894.53000000,20887.40000000,20897.88000000,20885.04000000,1674145260000
BTCUSDT,1MIN,20886.90000000,20896.78000000,20898.37000000,20886.28000000,1674145320000
BTCUSDT,1MIN,20896.78000000,20897.47000000,20905.00000000,20895.38000000,1674145380000
BTCUSDT,1MIN,20897.47000000,20904.79000000,20907.99000000,20895.72000000,1674145440000
BTCUSDT,1MIN,20904.80000000,20900.09000000,20907.99000000,20897.90000000,1674145500000
BTCUSDT,1MIN,20901.66000000,20898.36000000,20902.79000000,20896.30000000,1674145560000
BTCUSDT,1MIN,20899.21000000,20897.73000000,20902.98000000,20894.40000000,1674145620000
BTCUSDT,1MIN,20898.40000000,20892.58000000,20900.03000000,20890.03000000,1674145680000
BTCUSDT,1MIN,20893.30000000,20894.92000000,20898.59000000,20891.42000000,1674145740000
BTCUSDT,1MIN,20894.91000000,20884.80000000,20897.48000000,20880.02000000,1674145800000
BTCUSDT,1MIN,20885.77000000,20882.32000000,20886.13000000,20878.38000000,1674145860000
BTCUSDT,1MIN,20881.68000000,20875.33000000,20887.88000000,20869.00000000,1674145920000
BTCUSDT,1MIN,20876.35000000,20870.26000000,20880.71000000,20863.50000000,1674145980000
BTCUSDT,1MIN,20869.52000000,20862.29000000,20870.75000000,20860.53000000,1674146040000
BTCUSDT,1MIN,20863.14000000,20858.19000000,20864.22000000,20856.34000000,1674146100000
BTCUSDT,1MIN,20857.29000000,20862.53000000,20869.99000000,20855.56000000,1674146160000
BTCUSDT,1MIN,20863.11000000,20858.17000000,20872.26000000,20857.63000000,1674146220000
BTCUSDT,1MIN,20858.17000000,20861.51000000,20861.89000000,20851.49000000,1674146280000
BTCUSDT,1MIN,20860.46000000,20875.73000000,20876.89000000,20855.33000000,1674146340000
BTCUSDT,1MIN,20876.44000000,20865.70000000,20879.95000000,20865.16000000,1674146400000
BTCUSDT,1MIN,20866.61000000,20862.48000000,20866.70000000,20858.82000000,1674146460000
BTCUSDT,1MIN,20863.26000000,20865.69000000,20875.00000000,20861.34000000,1674146520000
BTCUSDT,1MIN,20865.69000000,20846.06000000,20867.94000000,20843.05000000,1674146580000
BTCUSDT,1MIN,20845.61000000,20847.43000000,20854.89000000,20841.55000000,1674146640000
BTCUSDT,1MIN,20847.43000000,20842.81000000,20856.68000000,20840.02000000,1674146700000
BTCUSDT,1MIN,20841.19000000,20847.69000000,20850.72000000,20840.01000000,1674146760000
BTCUSDT,1MIN,20846.96000000,20860.45000000,20863.75000000,20846.95000000,1674146820000
BTCUSDT,1MIN,20860.45000000,20869.32000000,20874.00000000,20858.71000000,1674146880000
BTCUSDT,1MIN,20869.33000000,20887.93000000,20892.43000000,20868.70000000,1674146940000
BTCUSDT,1MIN,20887.93000000,20878.47000000,20889.73000000,20873.29000000,1674147000000
BTCUSDT,1MIN,20878.47000000,20872.30000000,20882.61000000,20871.08000000,1674147060000
BTCUSDT,1MIN,20871.48000000,20875.16000000,20879.25000000,20870.51000000,1674147120000
BTCUSDT,1MIN,20874.07000000,20867.78000000,20877.65000000,20864.98000000,1674147180000
BTCUSDT,1MIN,20867.78000000,20871.34000000,20871.50000000,20862.47000000,1674147240000
BTCUSDT,1MIN,20870.75000000,20871.11000000,20875.39000000,20868.79000000,1674147300000
BTCUSDT,1MIN,20870.17000000,20879.18000000,20884.10000000,20869.42000000,1674147360000
BTCUSDT,1MIN,20879.91000000,20872.58000000,20880.16000000,20870.39000000,1674147420000
BTCUSDT,1MIN,20872.36000000,20875.70000000,20877.25000000,20870.06000000,1674147480000
BTCUSDT,1MIN,20874.77000000,20875.41000000,20877.78000000,20873.23000000,1674147540000
BTCUSDT,1MIN,20874.69000000,20883.56000000,20886.96000000,20874.65000000,1674147600000
BTCUSDT,1MIN,20883.56000000,20891.62000000,20898.79000000,20881.42000000,1674147660000
BTCUSDT,1MIN,20890.61000000,20899.71000000,20902.93000000,20886.48000000,1674147720000
BTCUSDT,1MIN,20901.27000000,20895.52000000,20904.09000000,20890.60000000,1674147780000
BTCUSDT,1MIN,20896.01000000,20910.98000000,20912.77000000,20894.09000000,1674147840000
BTCUSDT,1MIN,20910.98000000,20915.99000000,20916.02000000,20903.96000000,1674147900000
BTCUSDT,1MIN,20915.99000000,20912.82000000,20919.42000000,20910.00000000,1674147960000
BTCUSDT,1MIN,20912.82000000,20889.79000000,20920.00000000,20886.00000000,1674148020000
BTCUSDT,1MIN,20891.43000000,20891.87000000,20900.59000000,20889.31000000,1674148080000
BTCUSDT,1MIN,20891.88000000,20895.78000000,20896.62000000,20885.89000000,1674148140000
BTCUSDT,1MIN,20895.07000000,20898.87000000,20909.00000000,20894.16000000,1674148200000
BTCUSDT,1MIN,20898.87000000,20911.29000000,20914.75000000,20898.32000000,1674148260000
BTCUSDT,1MIN,20912.35000000,20910.00000000,20917.99000000,20907.02000000,1674148320000
