BTCUSDT,1MIN,21556.70000000,21564.36000000,21566.33000000,21553.77000000,1661483880000
BTCUSDT,1MIN,21565.12000000,21559.56000000,21566.81000000,21558.40000000,1661483940000
BTCUSDT,1MIN,21559.56000000,21563.61000000,21567.68000000,21557.42000000,1661484000000
BTCUSDT,1MIN,21563.61000000,21576.82000000,21585.86000000,21562.76000000,1661484060000
BTCUSDT,1MIN,21575.72000000,21581.37000000,21583.78000000,21575.66000000,1661484120000
BTCUSDT,1MIN,21581.37000000,21567.66000000,21582.38000000,21565.48000000,1661484180000
BTCUSDT,1MIN,21567.66000000,21568.61000000,21574.04000000,21565.54000000,1661484240000
BTCUSDT,1MIN,21568.61000000,21581.80000000,21586.31000000,21565.53000000,1661484300000
BTCUSDT,1MIN,21582.62000000,21582.02000000,21585.36000000,21580.24000000,1661484360000
BTCUSDT,1MIN,21582.02000000,21585.26000000,21587.42000000,21580.02000000,1661484420000
BTCUSDT,1MIN,21585.26000000,21578.10000000,21587.65000000,21575.49000000,1661484480000
BTCUSDT,1MIN,21578.10000000,21580.76000000,21582.65000000,21575.18000000,1661484540000
BTCUSDT,1MIN,21580.76000000,21583.48000000,21585.66000000,21577.25000000,1661484600000
BTCUSDT,1MIN,21583.48000000,21575.27000000,21585.60000000,21570.00000000,1661484660000
BTCUSDT,1MIN,21575.27000000,21576.72000000,21578.54000000,21571.54000000,1661484720000
BTCUSDT,1MIN,21576.72000000,21566.49000000,21578.31000000,21564.56000000,1661484780000
BTCUSDT,1MIN,21567.60000000,21578.31000000,21578.51000000,21566.48000000,1661484840000
BTCUSDT,1MIN,21577.37000000,21577.44000000,21578.94000000,21574.08000000,1661484900000
BTCUSDT,1MIN,21576.63000000,21571.68000000,21578.75000000,21568.68000000,1661484960000
BTCUSDT,1MIN,21570.91000000,21581.78000000,21583.43000000,21569.21000000,1661485020000
BTCUSDT,1MIN,21582.55000000,21580.14000000,21584.27000000,21576.56000000,1661485080000
BTCUSDT,1MIN,21580.14000000,21581.87000000,21582.94000000,21578.42000000,1661485140000
BTCUSDT,1MIN,21581.29000000,21574.64000000,21581.87000000,21571.78000000,1661485200000
BTCUSDT,1MIN,21574.64000000,21575.33000000,21578.89000000,21569.76000000,1661485260000
BTCUSDT,1MIN,21575.78000000,21575.32000000,21579.47000000,21572.75000000,1661485320000
BTCUSDT,1MIN,21575.32000000,21572.38000000,21579.17000000,21570.21000000,1661485380000
BTCUSDT,1MIN,21572.38000000,21568.04000000,21573.09000000,21565.00000000,1661485440000
BTCUSDT,1MIN,21567.55000000,21565.50000000,21571.78000000,21563.98000000,1661485500000
BTCUSDT,1MIN,21565.50000000,21567.61000000,21571.57000000,21565.50000000,1661485560000
BTCUSDT,1MIN,21568.60000000,21570.28000000,21571.90000000,21564.48000000,1661485620000
BTCUSDT,1MIN,21570.28000000,21569.92000000,21572.00000000,21565.83000000,1661485680000
BTCUSDT,1MIN,21568.79000000,21562.37000000,21571.80000000,21561.23000000,1661485740000
BTCUSDT,1MIN,21562.94000000,21560.90000000,21566.31000000,21558.56000000,1661485800000
BTCUSDT,1MIN,21560.90000000,21562.05000000,21565.51000000,21553.25000000,1661485860000
BTCUSDT,1MIN,21562.05000000,21569.97000000,21571.21000000,21559.34000000,1661485920000
BTCUSDT,1MIN,21569.97000000,21571.48000000,21574.22000000,21569.05000000,1661485980000
BTCUSDT,1MIN,21571.48000000,21575.87000000,21575.89000000,21569.88000000,1661486040000
BTCUSDT,1MIN,21575.02000000,21576.02000000,21576.23000000,21570.19000000,1661486100000
BTCUSDT,1MIN,21575.50000000,21570.59000000,21581.74000000,21566.82000000,1661486160000
BTCUSDT,1MIN,21570.59000000,21560.48000000,21573.04000000,21558.50000000,1661486220000
BTCUSDT,1MIN,21559.72000000,21555.81000000,21565.37000000,21553.19000000,1661486280000
BTCUSDT,1MIN,21555.79000000,21552.17000000,21560.10000000,21550.00000000,1661486340000
BTCUSDT,1MIN,21552.17000000,21553.50000000,21557.12000000,21543.55000000,1661486400000
BTCUSDT,1MIN,21555.22000000,21552.97000000,21556.86000000,21547.49000000,1661486460000
BTCUSDT,1MIN,21553.67000000,21551.34000000,21554.02000000,21545.77000000,1661486520000
BTCUSDT,1MIN,21550.64000000,21545.91000000,21552.00000000,21543.12000000,1661486580000
BTCUSDT,1MIN,21545.92000000,21542.62000000,21554.80000000,21541.16000000,1661486640000
BTCUSDT,1MIN,21543.41000000,21547.31000000,21549.01000000,21540.01000000,1661486700000
BTCUSDT,1MIN,21547.36000000,21557.69000000,21559.29000000,21546.72000000,1661486760000
BTCUSDT,1MIN,21557.12000000,21556.75000000,21559.60000000,21554.82000000,1661486820000
BTCUSDT,1MIN,21556.75000000,21561.30000000,21562.62000000,21554.00000000,1661486880000
BTCUSDT,1MIN,21561.30000000,21563.70000000,21564.82000000,21555.92000000,1661486940000
BTCUSDT,1MIN,21563.88000000,21552.93000000,21563.97000000,21551.62000000,1661487000000
BTCUSDT,1MIN,21552.93000000,21552.71000000,21559.26000000,21551.57000000,1661487060000
BTCUSDT,1MIN,21551.91000000,21549.38000000,21555.41000000,21546.37000000,1661487120000
BTCUSDT,1MIN,21549.38000000,21549.20000000,21551.38000000,21545.38000000,1661487180000
BTCUSDT,1MIN,21550.11000000,21550.15000000,21553.71000000,21542.00000000,1661487240000
BTCUSDT,1MIN,21550.15000000,21550.76000000,21553.89000000,21546.93000000,1661487300000
BTCUSDT,1MIN,21549.83000000,21555.92000000,21557.55000000,21548.59000000,1661487360000
BTCUSDT,1MIN,21555.92000000,21554.39000000,21557.74000000,21552.01000000,1661487420000
BTCUSDT,1MIN,21554.39000000,21551.60000000,21557.24000000,21548.92000000,1661487480000
BTCUSDT,1MIN,21551.40000000,21543.31000000,21556.56000000,21542.44000000,1661487540000
BTCUSDT,1MIN,21544.28000000,21538.38000000,21547.28000000,21537.58000000,1661487600000
BTCUSDT,1MIN,21538.38000000,21531.11000000,21541.00000000,21530.00000000,1661487660000
BTCUSDT,1MIN,21530.89000000,21536.04000000,21540.40000000,21527.85000000,1661487720000
BTCUSDT,1MIN,21536.04000000,21533.54000000,21540.00000000,21532.00000000,1661487780000
BTCUSDT,1MIN,21533.54000000,21535.93000000,21536.33000000,21531.23000000,1661487840000
BTCUSDT,1MIN,21534.74000000,21541.23000000,21543.56000000,21532.39000000,1661487900000
BTCUSDT,1MIN,21541.23000000,21546.10000000,21548.07000000,21541.23000000,1661487960000
BTCUSDT,1MIN,21546.10000000,21539.49000000,21547.00000000,21535.88000000,1661488020000
BTCUSDT,1MIN,21539.49000000,21522.59000000,21539.49000000,21520.04000000,1661488080000
BTCUSDT,1MIN,21522.59000000,21515.15000000,21527.32000000,21512.67000000,1661488140000
BTCUSDT,1MIN,21515.15000000,21519.90000000,21524.01000000,21512.66000000,1661488200000
BTCUSDT,1MIN,21518.87000000,21517.75000000,21523.73000000,21510.48000000,1661488260000
BTCUSDT,1MIN,21516.83000000,21527.73000000,21529.79000000,21514.15000000,1661488320000
BTCUSDT,1MIN,21526.38000000,21537.76000000,21541.64000000,21524.08000000,1661488380000
BTCUSDT,1MIN,21538.68000000,21534.88000000,21539.82000000,21533.29000000,1661488440000
BTCUSDT,1MIN,21535.82000000,21521.82000000,21538.94000000,21517.83000000,1661488500000
BTCUSDT,1MIN,21521.73000000,21533.09000000,21539.22000000,21519.16000000,1661488560000
BTCUSDT,1MIN,21533.09000000,21521.19000000,21535.04000000,21516.92000000,1661488620000
BTCUSDT,1MIN,21521.58000000,21525.19000000,21527.27000000,21518.60000000,1661488680000
BTCUSDT,1MIN,21526.00000000,21522.13000000,21526.99000000,21518.00000000,1661488740000
BTCUSDT,1MIN,21522.15000000,21530.23000000,21534.43000000,21521.17000000,1661488800000
BTCUSDT,1MIN,21530.23000000,21531.41000000,21534.83000000,21529.47000000,1661488860000
BTCUSDT,1MIN,21532.28000000,21535.31000000,21544.00000000,21530.05000000,1661488920000
BTCUSDT,1MIN,21534.37000000,21531.67000000,21537.88000000,21528.72000000,1661488980000
BTCUSDT,1MIN,21531.63000000,21525.68000000,21532.66000000,21521.32000000,1661489040000
BTCUSDT,1MIN,21525.68000000,21527.57000000,21530.87000000,21521.23000000,1661489100000
BTCUSDT,1MIN,21527.57000000,21543.76000000,21544.78000000,21526.74000000,1661489160000
BTCUSDT,1MIN,21543.60000000,21556.38000000,21556.43000000,21542.25000000,1661489220000
BTCUSDT,1MIN,21556.38000000,21553.46000000,21557.96000000,21545.78000000,1661489280000
BTCUSDT,1MIN,21553.46000000,21552.06000000,21559.12000000,21546.88000000,1661489340000
BTCUSDT,1MIN,21552.82000000,21549.20000000,21556.40000000,21548.35000000,1661489400000
BTCUSDT,1MIN,21549.68000000,21547.49000000,21552.18000000,21541.46000000,1661489460000
BTCUSDT,1MIN,21547.49000000,21535.70000000,21548.40000000,21533.21000000,1661489520000
BTCUSDT,1MIN,21537.06000000,21538.90000000,21541.90000000,21532.56000000,1661489580000
BTCUSDT,1MIN,21538.08000000,21540.44000000,21542.07000000,21536.41000000,1661489640000
BTCUSDT,1MIN,21540.31000000,21543.66000000,21549.24000000,21534.81000000,1661489700000
BTCUSDT,1MIN,21544.20000000,21551.17000000,21553.20000000,21542.14000000,1661489760000
BTCUSDT,1MIN,21552.02000000,21551.25000000,21553.12000000,21547.67000000,1661489820000
BTCUSDT,1MIN,21551.72000000,21535.89000000,21551.79000000,21533.63000000,1661489880000
BTCUSDT,1MIN,21536.63000000,21530.53000000,21537.73000000,21526.43000000,1661489940000
BTCUSDT,1MIN,21529.69000000,21523.82000000,21530.65000000,21521.22000000,1661490000000
BTCUSDT,1MIN,21524.63000000,21531.76000000,21533.31000000,21522.98000000,1661490060000
BTCUSDT,1MIN,21531.20000000,21532.80000000,21534.12000000,21529.10000000,1661490120000
BTCUSDT,1MIN,21533.38000000,21501.74000000,21533.81000000,21494.76000000,1661490180000
BTCUSDT,1MIN,21501.74000000,21484.12000000,21505.03000000,21479.17000000,1661490240000
BTCUSDT,1MIN,21484.12000000,21502.48000000,21505.93000000,21480.63000000,1661490300000
BTCUSDT,1MIN,21501.26000000,21503.44000000,21508.30000000,21500.98000000,1661490360000
BTCUSDT,1MIN,21504.29000000,21503.24000000,21511.34000000,21500.16000000,1661490420000
BTCUSDT,1MIN,21503.24000000,21483.58000000,21504.17000000,21480.33000000,1661490480000
BTCUSDT,1MIN,21483.58000000,21481.60000000,21492.79000000,21480.00000000,1661490540000
BTCUSDT,1MIN,21482.30000000,21474.38000000,21484.34000000,21471.17000000,1661490600000
BTCUSDT,1MIN,21475.33000000,21465.90000000,21484.93000000,21460.00000000,1661490660000
BTCUSDT,1MIN,21464.80000000,21467.91000000,21477.60000000,21453.92000000,1661490720000
BTCUSDT,1MIN,21467.91000000,21463.13000000,21472.00000000,21457.00000000,1661490780000
BTCUSDT,1MIN,21464.34000000,21470.94000000,21473.60000000,21457.67000000,1661490840000
BTCUSDT,1MIN,21470.94000000,21478.59000000,21479.15000000,21465.81000000,1661490900000
BTCUSDT,1MIN,21478.59000000,21485.05000000,21488.49000000,21477.37000000,1661490960000
BTCUSDT,1MIN,21485.23000000,21495.70000000,21499.58000000,21483.64000000,1661491020000
BTCUSDT,1MIN,21494.73000000,21503.65000000,21516.49000000,21493.64000000,1661491080000
BTCUSDT,1MIN,21503.65000000,21498.14000000,21504.79000000,21491.32000000,1661491140000
BTCUSDT,1MIN,21498.04000000,21491.94000000,21509.16000000,21491.24000000,1661491200000
BTCUSDT,1MIN,21491.94000000,21495.39000000,21500.06000000,21491.07000000,1661491260000
BTCUSDT,1MIN,21496.74000000,21485.71000000,21500.22000000,21481.07000000,1661491320000
BTCUSDT,1MIN,21485.71000000,21466.12000000,21485.88000000,21463.22000000,1661491380000
BTCUSDT,1MIN,21466.38000000,21437.95000000,21469.43000000,21437.95000000,1661491440000
BTCUSDT,1MIN,21438.69000000,21376.14000000,21445.44000000,21354.59000000,1661491500000
BTCUSDT,1MIN,21376.14000000,21373.65000000,21388.00000000,21354.61000000,1661491560000
BTCUSDT,1MIN,21373.64000000,21395.29000000,21408.00000000,21356.36000000,1661491620000
BTCUSDT,1MIN,21395.29000000,21380.78000000,21399.63000000,21365.72000000,1661491680000
BTCUSDT,1MIN,21379.36000000,21359.90000000,21400.62000000,21345.74000000,1661491740000
BTCUSDT,1MIN,21359.90000000,21357.58000000,21377.84000000,21343.01000000,1661491800000
BTCUSDT,1MIN,21358.72000000,21381.01000000,21388.77000000,21355.98000000,1661491860000
BTCUSDT,1MIN,21381.01000000,21370.07000000,21393.24000000,21367.14000000,1661491920000
BTCUSDT,1MIN,21370.07000000,21391.08000000,21393.98000000,21368.92000000,1661491980000
BTCUSDT,1MIN,21392.91000000,21388.62000000,21398.68000000,21383.80000000,1661492040000
BTCUSDT,1MIN,21389.75000000,21413.44000000,21416.71000000,21386.66000000,1661492100000
BTCUSDT,1MIN,21412.25000000,21410.85000000,21431.97000000,21404.44000000,1661492160000
BTCUSDT,1MIN,21410.85000000,21415.02000000,21425.65000000,21400.06000000,1661492220000
BTCUSDT,1MIN,21416.26000000,21423.80000000,21435.50000000,21415.02000000,1661492280000
BTCUSDT,1MIN,21423.80000000,21411.78000000,21434.33000000,21404.86000000,1661492340000
BTCUSDT,1MIN,21412.88000000,21411.00000000,21415.50000000,21406.07000000,1661492400000
BTCUSDT,1MIN,21409.41000000,21411.79000000,21414.60000000,21401.22000000,1661492460000
BTCUSDT,1MIN,21411.79000000,21406.31000000,21420.71000000,21405.01000000,1661492520000
BTCUSDT,1MIN,21405.03000000,21411.03000000,21413.65000000,21400.94000000,1661492580000
BTCUSDT,1MIN,21411.03000000,21416.63000000,21422.43000000,21407.82000000,1661492640000
BTCUSDT,1MIN,21416.62000000,21412.47000000,21425.00000000,21410.15000000,1661492700000
BTCUSDT,1MIN,21414.83000000,21412.95000000,21418.29000000,21410.00000000,1661492760000
BTCUSDT,1MIN,21412.94000000,21417.57000000,21419.73000000,21409.86000000,1661492820000
BTCUSDT,1MIN,21417.57000000,21413.37000000,21419.04000000,21408.22000000,1661492880000
BTCUSDT,1MIN,21414.08000000,21426.99000000,21429.91000000,21403.62000000,1661492940000
BTCUSDT,1MIN,21428.58000000,21436.15000000,21436.67000000,21420.24000000,1661493000000
BTCUSDT,1MIN,21434.99000000,21448.11000000,21457.40000000,21430.31000000,1661493060000
BTCUSDT,1MIN,21448.00000000,21475.13000000,21476.53000000,21443.69000000,1661493120000
BTCUSDT,1MIN,21474.30000000,21451.71000000,21475.37000000,21444.16000000,1661493180000
BTCUSDT,1MIN,21450.04000000,21444.54000000,21458.99000000,21444.54000000,1661493240000
BTCUSDT,1MIN,21445.28000000,21441.44000000,21447.79000000,21433.78000000,1661493300000
BTCUSDT,1MIN,21441.44000000,21434.87000000,21450.55000000,21434.69000000,1661493360000
BTCUSDT,1MIN,21434.69000000,21422.76000000,21435.92000000,21419.97000000,1661493420000
BTCUSDT,1MIN,21422.76000000,21416.66000000,21431.19000000,21413.88000000,1661493480000
BTCUSDT,1MIN,21416.66000000,21404.25000000,21419.52000000,21397.37000000,1661493540000
BTCUSDT,1MIN,21403.11000000,21386.37000000,21407.36000000,21369.34000000,1661493600000
BTCUSDT,1MIN,21384.86000000,21396.73000000,21398.76000000,21383.41000000,1661493660000
BTCUSDT,1MIN,21396.75000000,21397.06000000,21406.19000000,21391.72000000,1661493720000
BTCUSDT,1MIN,21397.57000000,21415.30000000,21419.23000000,21396.12000000,1661493780000
BTCUSDT,1MIN,21413.82000000,21400.85000000,21417.47000000,21398.04000000,1661493840000
BTCUSDT,1MIN,21399.90000000,21395.83000000,21406.02000000,21393.58000000,1661493900000
BTCUSDT,1MIN,21395.83000000,21386.50000000,21397.34000000,21382.73000000,1661493960000
BTCUSDT,1MIN,21387.36000000,21395.68000000,21402.23000000,21383.38000000,1661494020000
BTCUSDT,1MIN,21395.68000000,21403.10000000,21406.17000000,21395.31000000,1661494080000
BTCUSDT,1MIN,21403.10000000,21401.84000000,21406.53000000,21397.02000000,1661494140000
BTCUSDT,1MIN,21402.76000000,21415.81000000,21427.57000000,21401.56000000,1661494200000
BTCUSDT,1MIN,21416.44000000,21422.77000000,21426.21000000,21408.04000000,1661494260000
BTCUSDT,1MIN,21422.77000000,21421.00000000,21424.81000000,21416.32000000,1661494320000
BTCUSDT,1MIN,21422.33000000,21426.17000000,21429.40000000,21419.39000000,1661494380000
BTCUSDT,1MIN,21426.17000000,21436.93000000,21442.21000000,21425.78000000,1661494440000
BTCUSDT,1MIN,21435.76000000,21437.39000000,21445.01000000,21433.14000000,1661494500000
BTCUSDT,1MIN,21438.42000000,21432.39000000,21440.00000000,21425.66000000,1661494560000
BTCUSDT,1MIN,21432.39000000,21428.77000000,21434.83000000,21426.34000000,1661494620000
BTCUSDT,1MIN,21428.77000000,21437.76000000,21441.18000000,21428.52000000,1661494680000
BTCUSDT,1MIN,21437.76000000,21446.38000000,21449.99000000,21437.30000000,1661494740000
BTCUSDT,1MIN,21446.38000000,21455.30000000,21458.34000000,21442.47000000,1661494800000
BTCUSDT,1MIN,21454.71000000,21449.78000000,21456.01000000,21447.28000000,1661494860000
BTCUSDT,1MIN,21449.78000000,21448.54000000,21456.08000000,21444.97000000,1661494920000
BTCUSDT,1MIN,21448.54000000,21437.87000000,21453.84000000,21436.88000000,1661494980000
BTCUSDT,1MIN,21437.87000000,21432.82000000,21441.30000000,21427.00000000,1661495040000
BTCUSDT,1MIN,21432.82000000,21437.61000000,21441.14000000,21431.34000000,1661495100000
BTCUSDT,1MIN,21438.68000000,21434.57000000,21440.16000000,21430.69000000,1661495160000
BTCUSDT,1MIN,21434.57000000,21432.93000000,21439.97000000,21430.75000000,1661495220000
BTCUSDT,1MIN,21432.93000000,21429.95000000,21441.22000000,21426.00000000,1661495280000
BTCUSDT,1MIN,21429.15000000,21440.32000000,21446.11000000,21426.71000000,1661495340000
BTCUSDT,1MIN,21441.49000000,21452.56000000,21454.57000000,21437.96000000,1661495400000
BTCUSDT,1MIN,21451.83000000,21450.98000000,21455.51000000,21449.05000000,1661495460000
BTCUSDT,1MIN,21450.98000000,21454.00000000,21456.47000000,21449.28000000,1661495520000
BTCUSDT,1MIN,21455.13000000,21457.97000000,21459.94000000,21449.88000000,1661495580000
BTCUSDT,1MIN,21457.97000000,21454.34000000,21464.56000000,21454.01000000,1661495640000
BTCUSDT,1MIN,21454.34000000,21450.77000000,21458.09000000,21447.17000000,1661495700000
BTCUSDT,1MIN,21451.59000000,21457.46000000,21461.67000000,21447.66000000,1661495760000
BTCUSDT,1MIN,21457.46000000,21449.82000000,21459.76000000,21446.69000000,1661495820000
BTCUSDT,1MIN,21449.82000000,21430.75000000,21452.49000000,21424.00000000,1661495880000
BTCUSDT,1MIN,21431.68000000,21437.88000000,21441.35000000,21423.95000000,1661495940000
BTCUSDT,1MIN,21439.61000000,21424.28000000,21443.61000000,21422.41000000,1661496000000
BTCUSDT,1MIN,21424.28000000,21419.47000000,21426.24000000,21415.14000000,1661496060000
BTCUSDT,1MIN,21419.47000000,21401.50000000,21425.00000000,21397.15000000,1661496120000
BTCUSDT,1MIN,21400.42000000,21415.43000000,21418.47000000,21400.03000000,1661496180000
BTCUSDT,1MIN,21415.43000000,21410.98000000,21424.31000000,21410.57000000,1661496240000
BTCUSDT,1MIN,21410.98000000,21424.87000000,21428.98000000,21410.98000000,1661496300000
BTCUSDT,1MIN,21424.87000000,21425.51000000,21431.22000000,21423.03000000,1661496360000
BTCUSDT,1MIN,21425.51000000,21435.81000000,21439.00000000,21424.03000000,1661496420000
BTCUSDT,1MIN,21437.19000000,21439.35000000,21442.61000000,21434.19000000,1661496480000
BTCUSDT,1MIN,21439.35000000,21439.69000000,21445.69000000,21436.92000000,1661496540000
BTCUSDT,1MIN,21439.69000000,21434.24000000,21448.90000000,21432.80000000,1661496600000
BTCUSDT,1MIN,21434.20000000,21425.02000000,21435.00000000,21422.87000000,1661496660000
BTCUSDT,1MIN,21425.67000000,21422.65000000,21425.79000000,21412.32000000,1661496720000
BTCUSDT,1MIN,21422.65000000,21410.03000000,21426.43000000,21405.00000000,1661496780000
BTCUSDT,1MIN,21411.06000000,21413.41000000,21419.88000000,21408.64000000,1661496840000
BTCUSDT,1MIN,21413.41000000,21426.14000000,21427.17000000,21409.01000000,1661496900000
BTCUSDT,1MIN,21426.14000000,21439.92000000,21442.98000000,21426.14000000,1661496960000
BTCUSDT,1MIN,21440.95000000,21438.16000000,21442.75000000,21429.96000000,1661497020000
BTCUSDT,1MIN,21438.16000000,21432.41000000,21438.16000000,21429.30000000,1661497080000
BTCUSDT,1MIN,21432.41000000,21425.00000000,21434.50000000,21421.36000000,1661497140000
BTCUSDT,1MIN,21425.00000000,21434.97000000,21435.03000000,21420.43000000,1661497200000
BTCUSDT,1MIN,21434.97000000,21420.13000000,21443.36000000,21416.00000000,1661497260000
BTCUSDT,1MIN,21418.36000000,21409.00000000,21434.36000000,21407.12000000,1661497320000
BTCUSDT,1MIN,21409.57000000,21404.54000000,21417.07000000,21401.48000000,1661497380000
BTCUSDT,1MIN,21404.54000000,21383.74000000,21406.76000000,21373.84000000,1661497440000
BTCUSDT,1MIN,21383.78000000,21371.17000000,21393.96000000,21362.92000000,1661497500000
BTCUSDT,1MIN,21369.52000000,21385.85000000,21392.01000000,21364.03000000,1661497560000
BTCUSDT,1MIN,21386.69000000,21380.21000000,21387.99000000,21374.43000000,1661497620000
BTCUSDT,1MIN,21380.21000000,21374.86000000,21388.95000000,21374.27000000,1661497680000
BTCUSDT,1MIN,21375.19000000,21354.55000000,21388.41000000,21326.66000000,1661497740000
BTCUSDT,1MIN,21356.20000000,21358.74000000,21369.96000000,21350.13000000,1661497800000
BTCUSDT,1MIN,21358.74000000,21363.38000000,21369.10000000,21355.89000000,1661497860000
BTCUSDT,1MIN,21364.47000000,21363.46000000,21374.00000000,21362.38000000,1661497920000
BTCUSDT,1MIN,21365.37000000,21361.45000000,21369.98000000,21351.22000000,1661497980000
BTCUSDT,1MIN,21360.39000000,21362.08000000,21367.71000000,21358.00000000,1661498040000
BTCUSDT,1MIN,21362.08000000,21354.15000000,21363.22000000,21335.36000000,1661498100000
BTCUSDT,1MIN,21354.15000000,21362.08000000,21362.08000000,21347.42000000,1661498160000
BTCUSDT,1MIN,21362.08000000,21380.57000000,21386.93000000,21359.11000000,1661498220000
BTCUSDT,1MIN,21380.57000000,21377.71000000,21395.00000000,21376.00000000,1661498280000
BTCUSDT,1MIN,21376.23000000,21393.01000000,21394.99000000,21371.65000000,1661498340000
BTCUSDT,1MIN,21392.16000000,21401.59000000,21403.59000000,21391.68000000,1661498400000
BTCUSDT,1MIN,21401.59000000,21412.44000000,21414.00000000,21395.84000000,1661498460000
BTCUSDT,1MIN,21412.44000000,21388.42000000,21412.45000000,21386.32000000,1661498520000
BTCUSDT,1MIN,21386.98000000,21402.04000000,21409.47000000,21386.98000000,1661498580000
BTCUSDT,1MIN,21402.04000000,21406.68000000,21414.52000000,21398.85000000,1661498640000
BTCUSDT,1MIN,21405.38000000,21425.68000000,21433.35000000,21405.37000000,1661498700000
BTCUSDT,1MIN,21425.68000000,21417.78000000,21429.05000000,21410.33000000,1661498760000
BTCUSDT,1MIN,21417.78000000,21424.25000000,21431.00000000,21409.94000000,1661498820000
BTCUSDT,1MIN,21423.28000000,21414.53000000,21431.40000000,21410.36000000,1661498880000
BTCUSDT,1MIN,21413.47000000,21410.55000000,21414.69000000,21406.53000000,1661498940000
BTCUSDT,1MIN,21410.55000000,21407.89000000,21420.26000000,21398.34000000,1661499000000
BTCUSDT,1MIN,21407.89000000,21404.95000000,21408.96000000,21398.26000000,1661499060000
BTCUSDT,1MIN,21404.95000000,21411.62000000,21414.27000000,21400.84000000,1661499120000
BTCUSDT,1MIN,21412.63000000,21425.77000000,21426.22000000,21408.00000000,1661499180000
BTCUSDT,1MIN,21425.77000000,21426.98000000,21429.17000000,21421.00000000,1661499240000
BTCUSDT,1MIN,21426.11000000,21421.64000000,21426.98000000,21415.42000000,1661499300000
BTCUSDT,1MIN,21421.64000000,21414.22000000,21422.67000000,21411.81000000,1661499360000
BTCUSDT,1MIN,21414.22000000,21412.62000000,21421.04000000,21409.63000000,1661499420000
BTCUSDT,1MIN,21413.80000000,21406.69000000,21414.18000000,21401.32000000,1661499480000
BTCUSDT,1MIN,21407.33000000,21400.77000000,21409.00000000,21396.44000000,1661499540000
BTCUSDT,1MIN,21400.77000000,21394.88000000,21408.68000000,21394.52000000,1661499600000
BTCUSDT,1MIN,21394.96000000,21394.79000000,21399.80000000,21382.27000000,1661499660000
BTCUSDT,1MIN,21394.79000000,21398.71000000,21402.00000000,21392.93000000,1661499720000
BTCUSDT,1MIN,21398.71000000,21390.20000000,21399.36000000,21388.16000000,1661499780000
BTCUSDT,1MIN,21390.19000000,21399.57000000,21402.65000000,21390.02000000,1661499840000
BTCUSDT,1MIN,21400.45000000,21408.83000000,21410.00000000,21398.92000000,1661499900000
BTCUSDT,1MIN,21408.83000000,21411.27000000,21414.09000000,21407.00000000,1661499960000
BTCUSDT,1MIN,21412.14000000,21406.65000000,21416.72000000,21403.76000000,1661500020000
BTCUSDT,1MIN,21407.91000000,21409.64000000,21409.89000000,21401.22000000,1661500080000
